workload,type,date_time,total_http
11000,Apache,27150,10
11000,Apache,27200,13
11000,Apache,27250,8
11000,Apache,27300,10
11000,Apache,27350,6
11000,Apache,27400,8
11000,Apache,27450,10
11000,Apache,27500,9
11000,Apache,27550,6
11000,Apache,27600,14
11000,Apache,27650,12
11000,Apache,27700,9
11000,Apache,27750,6
11000,Apache,27800,9
11000,Apache,27850,15
11000,Apache,27900,11
11000,Apache,27950,11
11000,Apache,28000,9
11000,Apache,28050,12
11000,Apache,28100,10
11000,Apache,28150,12
11000,Apache,28200,9
11000,Apache,28250,8
11000,Apache,28300,9
11000,Apache,28350,5
11000,Apache,28400,6
11000,Apache,28450,16
11000,Apache,28500,12
11000,Apache,28550,5
11000,Apache,28600,3
11000,Apache,28650,19
11000,Apache,28700,9
11000,Apache,28750,9
11000,Apache,28800,14
11000,Apache,28850,6
11000,Apache,28900,18
11000,Apache,28950,18
11000,Apache,29000,9
11000,Apache,29050,15
11000,Apache,29100,6
11000,Apache,29150,9
11000,Apache,29200,14
11000,Apache,29250,9
11000,Apache,29300,10
11000,Apache,29350,11
11000,Apache,29400,12
11000,Apache,29450,8
11000,Apache,29500,13
11000,Apache,29550,17
11000,Apache,29600,14
11000,Apache,29650,12
11000,Apache,29700,11
11000,Apache,29750,10
11000,Apache,29800,7
11000,Apache,29850,11
11000,Apache,29900,5
11000,Apache,29950,12
11000,Apache,30000,8
11000,Apache,30050,9
11000,Apache,30100,11
11000,Apache,30150,10
11000,Apache,30200,10
11000,Apache,30250,13
11000,Apache,30300,10
11000,Apache,30350,9
11000,Apache,30400,20
11000,Apache,30450,9
11000,Apache,30500,8
11000,Apache,30550,8
11000,Apache,30600,13
11000,Apache,30650,11
11000,Apache,30700,9
11000,Apache,30750,13
11000,Apache,30800,12
11000,Apache,30850,10
11000,Apache,30900,19
11000,Apache,30950,7
11000,Apache,31000,20
11000,Apache,31050,12
11000,Apache,31100,4
11000,Apache,31150,8
11000,Apache,31200,11
11000,Apache,31250,7
11000,Apache,31300,8
11000,Apache,31350,5
11000,Apache,31400,5
11000,Apache,31450,11
11000,Apache,31500,15
11000,Apache,31550,14
11000,Apache,31600,10
11000,Apache,31650,5
11000,Apache,31700,17
11000,Apache,31750,19
11000,Apache,31800,6
11000,Apache,31850,10
11000,Apache,31900,8
11000,Apache,31950,12
11000,Apache,32000,8
11000,Apache,32050,11
11000,Apache,32100,8
11000,Apache,32150,9
11000,Apache,32200,7
11000,Apache,32250,10
11000,Apache,32300,10
11000,Apache,32350,11
11000,Apache,32400,11
11000,Apache,32450,9
11000,Apache,32500,8
11000,Apache,32550,6
11000,Apache,32600,12
11000,Apache,32650,10
11000,Apache,32700,10
11000,Apache,32750,9
11000,Apache,32800,16
11000,Apache,32850,9
11000,Apache,32900,14
11000,Apache,32950,15
11000,Apache,33000,9
11000,Apache,33050,8
11000,Apache,33100,10
11000,Apache,33150,7
11000,Apache,33200,12
11000,Apache,33250,11
11000,Apache,33300,5
11000,Apache,33350,9
11000,Apache,33400,6
11000,Apache,33450,15
11000,Apache,33500,16
11000,Apache,33550,11
11000,Apache,33600,12
11000,Apache,33650,5
11000,Apache,33700,14
11000,Apache,33750,9
11000,Apache,33800,7
11000,Apache,33850,11
11000,Apache,33900,9
11000,Apache,33950,3
11000,Apache,34000,4
11000,Apache,34050,18
11000,Apache,34100,7
11000,Apache,34150,14
11000,Apache,34200,5
11000,Apache,34250,13
11000,Apache,34300,12
11000,Apache,34350,14
11000,Apache,34400,8
11000,Apache,34450,12
11000,Apache,34500,14
11000,Apache,34550,11
11000,Apache,34600,14
11000,Apache,34650,8
11000,Apache,34700,8
11000,Apache,34750,11
11000,Apache,34800,11
11000,Apache,34850,6
11000,Apache,34900,10
11000,Apache,34950,6
11000,Apache,35000,10
11000,Apache,35050,10
11000,Apache,35100,9
11000,Apache,35150,12
11000,Apache,35200,10
11000,Apache,35250,9
11000,Apache,35300,6
11000,Apache,35350,6
11000,Apache,35400,7
11000,Apache,35450,12
11000,Apache,35500,12
11000,Apache,35550,6
11000,Apache,35600,10
11000,Apache,35650,7
11000,Apache,35700,12
11000,Apache,35750,14
11000,Apache,35800,2
11000,Apache,35850,6
11000,Apache,35900,14
11000,Apache,35950,9
11000,Apache,36000,15
11000,Apache,36050,8
11000,Apache,36100,15
11000,Apache,36150,6
11000,Apache,36200,10
11000,Apache,36250,9
11000,Apache,36300,7
11000,Apache,36350,9
11000,Apache,36400,8
11000,Apache,36450,12
11000,Apache,36500,10
11000,Apache,36550,7
11000,Apache,36600,13
11000,Apache,36650,7
11000,Apache,36700,9
11000,Apache,36750,15
11000,Apache,36800,13
11000,Apache,36850,11
11000,Apache,36900,11
11000,Apache,36950,11
11000,Apache,37000,7
11000,Apache,37050,6
11000,Apache,37100,15
11000,Apache,37150,9
11000,Apache,37200,5
11000,Apache,37250,17
11000,Apache,37300,11
11000,Apache,37350,15
11000,Apache,37400,20
11000,Apache,37450,16
11000,Apache,37500,8
11000,Apache,37550,10
11000,Apache,37600,10
11000,Apache,37650,11
11000,Apache,37700,10
11000,Apache,37750,8
11000,Apache,37800,7
11000,Apache,37850,10
11000,Apache,37900,14
11000,Apache,37950,10
11000,Apache,38000,11
11000,Apache,38050,8
11000,Apache,38100,8
11000,Apache,38150,8
11000,Apache,38200,8
11000,Apache,38250,7
11000,Apache,38300,7
11000,Apache,38350,6
11000,Apache,38400,16
11000,Apache,38450,15
11000,Apache,38500,7
11000,Apache,38550,8
11000,Apache,38600,4
11000,Apache,38650,8
11000,Apache,38700,13
11000,Apache,38750,14
11000,Apache,38800,11
11000,Apache,38850,4
11000,Apache,38900,14
11000,Apache,38950,4
11000,Apache,39000,6
11000,Apache,39050,11
11000,Apache,39100,9
11000,Apache,39150,11
11000,Apache,39200,11
11000,Apache,39250,11
11000,Apache,39300,10
11000,Apache,39350,10
11000,Apache,39400,8
11000,Apache,39450,13
11000,Apache,39500,8
11000,Apache,39550,11
11000,Apache,39600,8
11000,Apache,39650,7
11000,Apache,39700,8
11000,Apache,39750,21
11000,Apache,39800,11
11000,Apache,39850,11
11000,Apache,39900,13
11000,Apache,39950,11
11000,Apache,40000,5
11000,Apache,40050,9
11000,Apache,40100,9
11000,Apache,40150,11
11000,Apache,40200,8
11000,Apache,40250,12
11000,Apache,40300,11
11000,Apache,40350,7
11000,Apache,40400,9
11000,Apache,40450,11
11000,Apache,40500,12
11000,Apache,40550,7
11000,Apache,40600,12
11000,Apache,40650,11
11000,Apache,40700,14
11000,Apache,40750,8
11000,Apache,40800,3
11000,Apache,40850,11
11000,Apache,40900,12
11000,Apache,40950,10
11000,Apache,41000,9
11000,Apache,41050,8
11000,Apache,41100,13
11000,Apache,41150,17
11000,Apache,41200,9
11000,Apache,41250,6
11000,Apache,41300,14
11000,Apache,41350,5
11000,Apache,41400,6
11000,Apache,41450,10
11000,Apache,41500,9
11000,Apache,41550,10
11000,Apache,41600,16
11000,Apache,41650,10
11000,Apache,41700,11
11000,Apache,41750,9
11000,Apache,41800,10
11000,Apache,41850,9
11000,Apache,41900,10
11000,Apache,41950,8
11000,Apache,42000,15
11000,Apache,42050,12
11000,Apache,42100,9
11000,Apache,42150,13
11000,Apache,42200,7
11000,Apache,42250,12
11000,Apache,42300,12
11000,Apache,42350,7
11000,Apache,42400,11
11000,Apache,42450,8
11000,Apache,42500,8
11000,Apache,42550,9
11000,Apache,42600,12
11000,Apache,42650,14
11000,Apache,42700,8
11000,Apache,42750,6
11000,Apache,42800,5
11000,Apache,42850,6
11000,Apache,42900,20
11000,Apache,42950,5
11000,Apache,43000,9
11000,Apache,43050,9
11000,Apache,43100,12
11000,Apache,43150,10
11000,Apache,43200,10
11000,Apache,43250,15
11000,Apache,43300,7
11000,Apache,43350,8
11000,Apache,43400,7
11000,Apache,43450,7
11000,Apache,43500,13
11000,Apache,43550,10
11000,Apache,43600,19
11000,Apache,43650,7
11000,Apache,43700,10
11000,Apache,43750,8
11000,Apache,43800,10
11000,Apache,43850,15
11000,Apache,43900,7
11000,Apache,43950,7
11000,Apache,44000,1
11000,Apache,44050,10
11000,Apache,44100,3
11000,Apache,44150,12
11000,Apache,44200,10
11000,Apache,44250,20
11000,Apache,44300,12
11000,Apache,44350,11
11000,Apache,44400,5
11000,Apache,44450,10
11000,Apache,44500,11
11000,Apache,44550,14
11000,Apache,44600,12
11000,Apache,44650,13
11000,Apache,44700,9
11000,Apache,44750,5
11000,Apache,44800,11
11000,Apache,44850,6
11000,Apache,44900,8
11000,Apache,44950,10
11000,Apache,45000,12
11000,Apache,45050,8
11000,Apache,45100,9
11000,Apache,45150,14
11000,Apache,45200,14
11000,Apache,45250,9
11000,Apache,45300,7
11000,Apache,45350,6
11000,Apache,45400,12
11000,Apache,45450,4
11000,Apache,45500,14
11000,Apache,45550,10
11000,Apache,45600,13
11000,Apache,45650,8
11000,Apache,45700,12
11000,Apache,45750,7
11000,Apache,45800,14
11000,Apache,45850,20
11000,Apache,45900,17
11000,Apache,45950,7
11000,Apache,46000,7
11000,Apache,46050,4
11000,Apache,46100,18
11000,Apache,46150,11
11000,Apache,46200,13
11000,Apache,46250,12
11000,Apache,46300,13
11000,Apache,46350,11
11000,Apache,46400,6
11000,Apache,46450,9
11000,Apache,46500,9
11000,Apache,46550,13
11000,Apache,46600,12
11000,Apache,46650,11
11000,Apache,46700,12
11000,Apache,46750,11
11000,Apache,46800,7
11000,Apache,46850,10
11000,Apache,46900,6
11000,Apache,46950,20
11000,Apache,47000,5
11000,Apache,47050,6
11000,Apache,47100,9
11000,Apache,47150,5
11000,Apache,47200,10
11000,Apache,47250,21
11000,Apache,47300,3
11000,Apache,47350,9
11000,Apache,47400,6
11000,Apache,47450,6
11000,Apache,47500,18
11000,Apache,47550,7
11000,Apache,47600,10
11000,Apache,47650,8
11000,Apache,47700,11
11000,Apache,47750,13
11000,Apache,47800,7
11000,Apache,47850,7
11000,Apache,47900,16
11000,Apache,47950,5
11000,Apache,48000,10
11000,Apache,48050,12
11000,Apache,48100,4
11000,Apache,48150,3
11000,Apache,48200,17
11000,Apache,48250,9
11000,Apache,48300,5
11000,Apache,48350,16
11000,Apache,48400,3
11000,Apache,48450,14
11000,Apache,48500,12
11000,Apache,48550,14
11000,Apache,48600,8
11000,Apache,48650,11
11000,Apache,48700,10
11000,Apache,48750,9
11000,Apache,48800,9
11000,Apache,48850,16
11000,Apache,48900,8
11000,Apache,48950,10
11000,Apache,49000,4
11000,Apache,49050,3
11000,Apache,49100,7
11000,Apache,49150,11
11000,Apache,49200,11
11000,Apache,49250,5
11000,Apache,49300,13
11000,Apache,49350,3
11000,Apache,49400,6
11000,Apache,49450,8
11000,Apache,49500,10
11000,Apache,49550,14
11000,Apache,49600,6
11000,Apache,49650,9
11000,Apache,49700,10
11000,Apache,49750,12
11000,Apache,49800,14
11000,Apache,49850,4
11000,Apache,49900,9
11000,Apache,49950,10
11000,Apache,50000,4
11000,Apache,50050,10
11000,Apache,50100,11
11000,Apache,50150,9
11000,Apache,50200,9
11000,Apache,50250,11
11000,Apache,50300,14
11000,Apache,50350,11
11000,Apache,50400,9
11000,Apache,50450,13
11000,Apache,50500,12
11000,Apache,50550,8
11000,Apache,50600,11
11000,Apache,50650,14
11000,Apache,50700,7
11000,Apache,50750,10
11000,Apache,50800,9
11000,Apache,50850,15
11000,Apache,50900,10
11000,Apache,50950,6
11000,Apache,51000,12
11000,Apache,51050,11
11000,Apache,51100,4
11000,Apache,51150,14
11000,Apache,51200,23
11000,Apache,51250,7
11000,Apache,51300,11
11000,Apache,51350,15
11000,Apache,51400,11
11000,Apache,51450,13
11000,Apache,51500,8
11000,Apache,51550,10
11000,Apache,51600,7
11000,Apache,51650,12
11000,Apache,51700,12
11000,Apache,51750,13
11000,Apache,51800,13
11000,Apache,51850,9
11000,Apache,51900,5
11000,Apache,51950,4
11000,Apache,52000,17
11000,Apache,52050,14
11000,Apache,52100,14
11000,Apache,52150,18
11000,Apache,52200,12
11000,Apache,52250,11
11000,Apache,52300,18
11000,Apache,52350,8
11000,Apache,52400,8
11000,Apache,52450,17
11000,Apache,52500,9
11000,Apache,52550,4
11000,Apache,52600,9
11000,Apache,52650,13
11000,Apache,52700,12
11000,Apache,52750,11
11000,Apache,52800,13
11000,Apache,52850,13
11000,Apache,52900,12
11000,Apache,52950,10
11000,Apache,53000,12
11000,Apache,53050,10
11000,Apache,53100,11
11000,Apache,53150,10
11000,Apache,53200,11
11000,Apache,53250,17
11000,Apache,53300,10
11000,Apache,53350,6
11000,Apache,53400,15
11000,Apache,53450,10
11000,Apache,53500,12
11000,Apache,53550,13
11000,Apache,53600,9
11000,Apache,53650,9
11000,Apache,53700,10
11000,Apache,53750,13
11000,Apache,53800,12
11000,Apache,53850,3
11000,Apache,53900,7
11000,Apache,53950,13
11000,Apache,54000,4
11000,Apache,54050,4
11000,Apache,54100,24
11000,Apache,54150,20
11000,Apache,54200,9
11000,Apache,54250,8
11000,Apache,54300,7
11000,Apache,54350,11
11000,Apache,54400,10
11000,Apache,54450,10
11000,Apache,54500,13
11000,Apache,54550,11
11000,Apache,54600,6
11000,Apache,54650,5
11000,Apache,54700,11
11000,Apache,54750,12
11000,Apache,54800,10
11000,Apache,54850,15
11000,Apache,54900,14
11000,Apache,54950,10
11000,Apache,55000,8
11000,Apache,55050,11
11000,Apache,55100,11
11000,Apache,55150,12
11000,Apache,55200,7
11000,Apache,55250,14
11000,Apache,55300,8
11000,Apache,55350,5
11000,Apache,55400,8
11000,Apache,55450,6
11000,Apache,55500,11
11000,Apache,55550,9
11000,Apache,55600,13
11000,Apache,55650,6
11000,Apache,55700,11
11000,Apache,55750,14
11000,Apache,55800,13
11000,Apache,55850,14
11000,Apache,55900,9
11000,Apache,55950,12
11000,Apache,56000,12
11000,Apache,56050,14
11000,Apache,56100,7
11000,Apache,56150,7
11000,Apache,56200,6
11000,Apache,56250,17
11000,Apache,56300,7
11000,Apache,56350,9
11000,Apache,56400,9
11000,Apache,56450,16
11000,Apache,56500,9
11000,Apache,56550,8
11000,Apache,56600,9
11000,Apache,56650,8
11000,Apache,56700,12
11000,Apache,56750,9
11000,Apache,56800,6
11000,Apache,56850,8
11000,Apache,56900,15
11000,Apache,56950,10
11000,Apache,57000,11
11000,Apache,57050,10
11000,Apache,57100,9
11000,Apache,57150,8
11000,Apache,57200,6
11000,Apache,57250,9
11000,Apache,57300,10
11000,Apache,57350,7
11000,Apache,57400,5
11000,Apache,57450,9
11000,Apache,57500,6
11000,Apache,57550,12
11000,Apache,57600,10
11000,Apache,57650,9
11000,Apache,57700,7
11000,Apache,57750,7
11000,Apache,57800,9
11000,Apache,57850,6
11000,Apache,57900,17
11000,Apache,57950,8
11000,Apache,58000,10
11000,Apache,58050,8
11000,Apache,58100,10
11000,Apache,58150,9
11000,Apache,58200,8
11000,Apache,58250,6
11000,Apache,58300,13
11000,Apache,58350,8
11000,Apache,58400,7
11000,Apache,58450,5
11000,Apache,58500,12
11000,Apache,58550,3
11000,Apache,58600,12
11000,Apache,58650,12
11000,Apache,58700,9
11000,Apache,58750,16
11000,Apache,58800,13
11000,Apache,58850,11
11000,Apache,58900,9
11000,Apache,58950,14
11000,Apache,59000,4
11000,Apache,59050,8
11000,Apache,59100,10
11000,Apache,59150,10
11000,Apache,59200,7
11000,Apache,59250,12
11000,Apache,59300,7
11000,Apache,59350,8
11000,Apache,59400,10
11000,Apache,59450,10
11000,Apache,59500,8
11000,Apache,59550,3
11000,Apache,59600,6
11000,Apache,59650,23
11000,Apache,59700,16
11000,Apache,59750,10
11000,Apache,59800,9
11000,Apache,59850,10
11000,Apache,59900,12
11000,Apache,59950,8
11000,Apache,60000,9
11000,Apache,60050,11
11000,Apache,60100,6
11000,Apache,60150,8
11000,Apache,60200,10
11000,Apache,60250,6
11000,Apache,60300,6
11000,Apache,60350,8
11000,Apache,60400,10
11000,Apache,60450,11
11000,Apache,60500,12
11000,Apache,60550,19
11000,Apache,60600,15
11000,Apache,60650,6
11000,Apache,60700,12
11000,Apache,60750,10
11000,Apache,60800,4
11000,Apache,60850,12
11000,Apache,60900,10
11000,Apache,60950,10
11000,Apache,61000,13
11000,Apache,61050,13
11000,Apache,61100,9
11000,Apache,61150,14
11000,Apache,61200,9
11000,Apache,61250,8
11000,Apache,61300,10
11000,Apache,61350,6
11000,Apache,61400,5
11000,Apache,61450,9
11000,Apache,61500,8
11000,Apache,61550,8
11000,Apache,61600,13
11000,Apache,61650,14
11000,Apache,61700,8
11000,Apache,61750,7
11000,Apache,61800,13
11000,Apache,61850,7
11000,Apache,61900,8
11000,Apache,61950,9
11000,Apache,62000,4
11000,Apache,62050,5
11000,Apache,62100,11
11000,Apache,62150,6
11000,Apache,62200,11
11000,Apache,62250,9
11000,Apache,62300,11
11000,Apache,62350,10
11000,Apache,62400,10
11000,Apache,62450,8
11000,Apache,62500,12
11000,Apache,62550,11
11000,Apache,62600,12
11000,Apache,62650,9
11000,Apache,62700,8
11000,Apache,62750,11
11000,Apache,62800,5
11000,Apache,62850,8
11000,Apache,62900,16
11000,Apache,62950,7
11000,Apache,63000,8
11000,Apache,63050,8
11000,Apache,63100,11
11000,Apache,63150,11
11000,Apache,63200,5
11000,Apache,63250,5
11000,Apache,63300,7
11000,Apache,63350,9
11000,Apache,63400,8
11000,Apache,63450,10
11000,Apache,63500,20
11000,Apache,63550,16
11000,Apache,63600,10
11000,Apache,63650,11
11000,Apache,63700,9
11000,Apache,63750,4
11000,Apache,63800,6
11000,Apache,63850,2
11000,Apache,63900,12
11000,Apache,63950,9
11000,Apache,64000,13
11000,Apache,64050,7
11000,Apache,64100,12
11000,Apache,64150,15
11000,Apache,64200,7
11000,Apache,64250,4
11000,Apache,64300,9
11000,Apache,64350,12
11000,Apache,64400,13
11000,Apache,64450,7
11000,Apache,64500,11
11000,Apache,64550,6
11000,Apache,64600,8
11000,Apache,64650,6
11000,Apache,64700,6
11000,Apache,64750,12
11000,Apache,64800,6
11000,Apache,64850,9
11000,Apache,64900,11
11000,Apache,64950,15
11000,Apache,65000,11
11000,Apache,65050,6
11000,Apache,65100,5
11000,Apache,65150,2
11000,Apache,65200,9
11000,Apache,65250,14
11000,Apache,65300,12
11000,Apache,65350,11
11000,Apache,65400,18
11000,Apache,65450,10
11000,Apache,65500,10
11000,Apache,65550,11
11000,Apache,65600,5
11000,Apache,65650,10
11000,Apache,65700,8
11000,Apache,65750,12
11000,Apache,65800,9
11000,Apache,65850,10
11000,Apache,65900,9
11000,Apache,65950,12
11000,Apache,66000,15
11000,Apache,66050,6
11000,Apache,66100,8
11000,Apache,66150,13
11000,Apache,66200,15
11000,Apache,66250,15
11000,Apache,66300,13
11000,Apache,66350,6
11000,Apache,66400,10
11000,Apache,66450,13
11000,Apache,66500,11
11000,Apache,66550,9
11000,Apache,66600,11
11000,Apache,66650,6
11000,Apache,66700,14
11000,Apache,66750,9
11000,Apache,66800,10
11000,Apache,66850,3
11000,Apache,66900,14
11000,Apache,66950,8
11000,Apache,67000,6
11000,Apache,67050,6
11000,Apache,67100,22
11000,Apache,67150,10
11000,Apache,67200,10
11000,Apache,67250,7
11000,Apache,67300,6
11000,Apache,67350,11
11000,Apache,67400,7
11000,Apache,67450,13
11000,Apache,67500,8
11000,Apache,67550,9
11000,Apache,67600,10
11000,Apache,67650,12
11000,Apache,67700,12
11000,Apache,67750,7
11000,Apache,67800,10
11000,Apache,67850,15
11000,Apache,67900,9
11000,Apache,67950,10
11000,Apache,68000,3
11000,Apache,68050,11
11000,Apache,68100,12
11000,Apache,68150,10
11000,Apache,68200,10
11000,Apache,68250,11
11000,Apache,68300,6
11000,Apache,68350,7
11000,Apache,68400,7
11000,Apache,68450,8
11000,Apache,68500,13
11000,Apache,68550,4
11000,Apache,68600,10
11000,Apache,68650,9
11000,Apache,68700,8
11000,Apache,68750,10
11000,Apache,68800,7
11000,Apache,68850,9
11000,Apache,68900,14
11000,Apache,68950,6
11000,Apache,69000,16
11000,Apache,69050,11
11000,Apache,69100,8
11000,Apache,69150,12
11000,Apache,69200,6
11000,Apache,69250,10
11000,Apache,69300,6
11000,Apache,69350,11
11000,Apache,69400,11
11000,Apache,69450,12
11000,Apache,69500,7
11000,Apache,69550,11
11000,Apache,69600,9
11000,Apache,69650,8
11000,Apache,69700,11
11000,Apache,69750,16
11000,Apache,69800,11
11000,Apache,69850,6
11000,Apache,69900,9
11000,Apache,69950,6
11000,Apache,70000,10
11000,Apache,70050,9
11000,Apache,70100,5
11000,Apache,70150,11
11000,Apache,70200,9
11000,Apache,70250,14
11000,Apache,70300,7
11000,Apache,70350,6
11000,Apache,70400,14
11000,Apache,70450,7
11000,Apache,70500,13
11000,Apache,70550,8
11000,Apache,70600,6
11000,Apache,70650,8
11000,Apache,70700,4
11000,Apache,70750,6
11000,Apache,70800,3
11000,Apache,70850,4
11000,Apache,70900,4
11000,Apache,70950,5
11000,Apache,71000,6
11000,Apache,71050,7
11000,Apache,71100,4
11000,Apache,71150,3
11000,Apache,71200,5
11000,Apache,71250,2
11000,Apache,71300,13
11000,Apache,71350,49
11000,Apache,71400,19
11000,Apache,71450,9
11000,Apache,71500,4
11000,Apache,71550,10
11000,Apache,71600,8
11000,Apache,71650,19
11000,Apache,71700,8
11000,Apache,71750,10
11000,Apache,71800,13
11000,Apache,71850,8
11000,Apache,71900,8
11000,Apache,71950,16
11000,Apache,72000,18
11000,Apache,72050,11
11000,Apache,72100,5
11000,Apache,72150,10
11000,Apache,72200,12
11000,Apache,72250,6
11000,Apache,72300,6
11000,Apache,72350,8
11000,Apache,72400,10
11000,Apache,72450,11
11000,Apache,72500,5
11000,Apache,72550,8
11000,Apache,72600,10
11000,Apache,72650,8
11000,Apache,72700,13
11000,Apache,72750,6
11000,Apache,72800,6
11000,Apache,72850,11
11000,Apache,72900,11
11000,Apache,72950,9
11000,Apache,73000,14
11000,Apache,73050,7
11000,Apache,73100,9
11000,Apache,73150,10
11000,Apache,73200,11
11000,Apache,73250,10
11000,Apache,73300,7
11000,Apache,73350,14
11000,Apache,73400,8
11000,Apache,73450,10
11000,Apache,73500,11
11000,Apache,73550,8
11000,Apache,73600,10
11000,Apache,73650,10
11000,Apache,73700,13
11000,Apache,73750,9
11000,Apache,73800,11
11000,Apache,73850,15
11000,Apache,73900,7
11000,Apache,73950,10
11000,Apache,74000,9
11000,Apache,74050,8
11000,Apache,74100,13
11000,Apache,74150,7
11000,Apache,74200,12
11000,Apache,74250,7
11000,Apache,74300,6
11000,Apache,74350,2
11000,Apache,74400,16
11000,Apache,74450,8
11000,Apache,74500,7
11000,Apache,74550,11
11000,Apache,74600,10
11000,Apache,74650,6
11000,Apache,74700,7
11000,Apache,74750,9
11000,Apache,74800,11
11000,Apache,74850,14
11000,Apache,74900,12
11000,Apache,74950,14
11000,Apache,75000,16
11000,Apache,75050,11
11000,Apache,75100,6
11000,Apache,75150,8
11000,Apache,75200,10
11000,Apache,75250,13
11000,Apache,75300,8
11000,Apache,75350,8
11000,Apache,75400,8
11000,Apache,75450,9
11000,Apache,75500,16
11000,Apache,75550,12
11000,Apache,75600,5
11000,Apache,75650,9
11000,Apache,75700,7
11000,Apache,75750,8
11000,Apache,75800,7
11000,Apache,75850,9
11000,Apache,75900,9
11000,Apache,75950,5
11000,Apache,76000,6
11000,Apache,76050,14
11000,Apache,76100,8
11000,Apache,76150,11
11000,Apache,76200,13
11000,Apache,76250,14
11000,Apache,76300,12
11000,Apache,76350,14
11000,Apache,76400,12
11000,Apache,76450,11
11000,Apache,76500,12
11000,Apache,76550,9
11000,Apache,76600,11
11000,Apache,76650,6
11000,Apache,76700,10
11000,Apache,76750,10
11000,Apache,76800,10
11000,Apache,76850,10
11000,Apache,76900,8
11000,Apache,76950,9
11000,Apache,77000,6
11000,Apache,77050,13
11000,Apache,77100,4
11000,Apache,77150,6
11000,Apache,77200,7
11000,Apache,77250,12
11000,Apache,77300,10
11000,Apache,77350,8
11000,Apache,77400,12
11000,Apache,77450,9
11000,Apache,77500,7
11000,Apache,77550,10
11000,Apache,77600,13
11000,Apache,77650,10
11000,Apache,77700,10
11000,Apache,77750,22
11000,Apache,77800,6
11000,Apache,77850,13
11000,Apache,77900,14
11000,Apache,77950,12
11000,Apache,78000,12
11000,Apache,78050,8
11000,Apache,78100,7
11000,Apache,78150,11
11000,Apache,78200,8
11000,Apache,78250,10
11000,Apache,78300,10
11000,Apache,78350,17
11000,Apache,78400,10
11000,Apache,78450,12
11000,Apache,78500,10
11000,Apache,78550,7
11000,Apache,78600,15
11000,Apache,78650,10
11000,Apache,78700,2
11000,Apache,78750,7
11000,Apache,78800,10
11000,Apache,78850,16
11000,Apache,78900,11
11000,Apache,78950,5
11000,Apache,79000,12
11000,Apache,79050,9
11000,Apache,79100,11
11000,Apache,79150,13
11000,Apache,79200,10
11000,Apache,79250,12
11000,Apache,79300,7
11000,Apache,79350,15
11000,Apache,79400,11
11000,Apache,79450,7
11000,Apache,79500,9
11000,Apache,79550,11
11000,Apache,79600,11
11000,Apache,79650,11
11000,Apache,79700,9
11000,Apache,79750,8
11000,Apache,79800,10
11000,Apache,79850,8
11000,Apache,79900,9
11000,Apache,79950,9
11000,Apache,80000,5
11000,Apache,80050,12
11000,Apache,80100,11
11000,Apache,80150,10
11000,Apache,80200,12
11000,Apache,80250,16
11000,Apache,80300,7
11000,Apache,80350,11
11000,Apache,80400,14
11000,Apache,80450,6
11000,Apache,80500,15
11000,Apache,80550,8
11000,Apache,80600,7
11000,Apache,80650,6
11000,Apache,80700,10
11000,Apache,80750,11
11000,Apache,80800,11
11000,Apache,80850,3
11000,Apache,80900,11
11000,Apache,80950,9
11000,Apache,81000,6
11000,Apache,81050,7
11000,Apache,81100,14
11000,Apache,81150,17
11000,Apache,81200,9
11000,Apache,81250,9
11000,Apache,81300,11
11000,Apache,81350,8
11000,Apache,81400,13
11000,Apache,81450,11
11000,Apache,81500,9
11000,Apache,81550,9
11000,Apache,81600,12
11000,Apache,81650,11
11000,Apache,81700,13
11000,Apache,81750,6
11000,Apache,81800,11
11000,Apache,81850,9
11000,Apache,81900,9
11000,Apache,81950,8
11000,Apache,82000,13
11000,Apache,82050,9
11000,Apache,82100,6
11000,Apache,82150,10
11000,Apache,82200,4
11000,Apache,82250,7
11000,Apache,82300,8
11000,Apache,82350,7
11000,Apache,82400,19
11000,Apache,82450,18
11000,Apache,82500,10
11000,Apache,82550,6
11000,Apache,82600,16
11000,Apache,82650,12
11000,Apache,82700,5
11000,Apache,82750,13
11000,Apache,82800,18
11000,Apache,82850,11
11000,Apache,82900,10
11000,Apache,82950,8
11000,Apache,83000,5
11000,Apache,83050,5
11000,Apache,83100,5
11000,Apache,83150,26
11000,Apache,83200,12
11000,Apache,83250,13
11000,Apache,83300,9
11000,Apache,83350,14
11000,Apache,83400,14
11000,Apache,83450,7
11000,Apache,83500,9
11000,Apache,83550,10
11000,Apache,83600,8
11000,Apache,83650,8
11000,Apache,83700,5
11000,Apache,83750,11
11000,Apache,83800,6
11000,Apache,83850,16
11000,Apache,83900,11
11000,Apache,83950,10
11000,Apache,84000,10
11000,Apache,84050,11
11000,Apache,84100,7
11000,Apache,84150,8
11000,Apache,84200,9
11000,Apache,84250,7
11000,Apache,84300,13
11000,Apache,84350,9
11000,Apache,84400,11
11000,Apache,84450,5
11000,Apache,84500,9
11000,Apache,84550,10
11000,Apache,84600,11
11000,Apache,84650,12
11000,Apache,84700,8
11000,Apache,84750,9
11000,Apache,84800,7
11000,Apache,84850,13
11000,Apache,84900,11
11000,Apache,84950,12
11000,Apache,85000,7
11000,Apache,85050,3
11000,Apache,85100,4
11000,Apache,85150,21
11000,Apache,85200,13
11000,Apache,85250,14
11000,Apache,85300,8
11000,Apache,85350,10
