date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211051.800000,0.515000,0.660250,0.000000,0.167667,0.000000,0.487500,0.000000,0.104000,0.117000,0.594500,0.187000,0.000000,1.122000,0.000000,0.000000,0.000000,0.496750,0.000000,0.000000,0.000000,0.637250,0.617000,0.450111,0.000000,0.080000,0.000000,0.688500,0.081000,1.258000,0.121500,0.091000,2.076000,0.000000,0.000000,0.000000,0.000000,0.000000,1.133000,0.000000,1.305000,0.000000,0.087000
1523211051.850000,0.448500,0.132000,0.000000,0.092000,1.101000,0.677000,0.000000,0.000000,0.796500,0.000000,0.323500,0.000000,1.545000,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.087000,0.472800,0.302250,1.349000,0.316000,0.111500,0.443000,0.090000,0.145000,0.611000,0.098000,0.833000,0.000000,1.139000,0.000000,0.000000,1.143000,1.121000,0.000000,0.000000,0.000000,0.108000
1523211051.900000,0.225267,0.133400,0.000000,0.094000,0.000000,0.238667,0.077000,0.000000,0.176000,0.142000,0.690250,0.000000,0.000000,0.000000,0.185000,0.000000,0.140500,0.180000,0.000000,0.000000,0.117333,0.407696,0.641167,0.302000,0.097500,0.000000,0.464500,0.000000,0.406000,0.000000,0.092000,0.000000,0.000000,0.000000,1.098000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.090000
1523211051.950000,0.419882,0.189000,0.173000,0.000000,0.000000,0.344500,0.000000,1.311000,0.664750,0.182500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.185000,0.336875,0.693000,0.000000,0.092000,1.103000,0.148250,0.077000,0.000000,0.351500,0.174500,0.383000,0.282000,0.000000,0.000000,0.000000,0.000000,0.085500,0.000000,0.000000,0.000000,0.082000
1523211052.000000,0.350417,0.370750,0.000000,0.000000,0.000000,0.227667,0.089000,0.000000,1.326000,0.000000,0.194000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342000,0.000000,0.000000,0.088000,0.340308,0.087667,0.000000,0.094000,0.000000,0.818000,0.000000,0.000000,0.079000,0.589500,0.187000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,0.000000,0.082000
1523211052.050000,0.198818,0.093667,0.000000,0.000000,0.084000,0.102000,0.000000,0.605000,0.000000,0.084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419000,0.000000,0.000000,0.000000,0.091000,1.077462,1.109000,2.111500,0.000000,0.000000,0.000000,0.000000,0.395000,0.916000,1.104500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.325000,0.180000,0.000000,0.000000,0.704500
1523211052.100000,0.615667,0.131714,0.105000,0.788000,0.000000,0.540100,1.072000,0.816000,0.680750,0.585000,1.997000,0.000000,0.715000,1.135000,0.000000,0.000000,0.644500,0.000000,0.000000,0.000000,1.098500,0.516088,0.471364,1.076000,0.701000,2.311000,0.354500,0.089000,0.000000,0.214000,0.208000,0.763000,0.000000,0.000000,0.000000,0.185000,0.000000,0.370000,0.000000,0.000000,0.000000,0.241667
1523211052.150000,0.353292,0.084000,0.000000,0.000000,0.000000,0.518833,0.387750,0.396000,0.476000,0.000000,0.451000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227333,0.437000,0.000000,0.000000,0.085000,0.500657,0.320000,0.000000,0.000000,0.084000,0.450714,1.168000,0.000000,0.450500,0.853250,0.479200,0.000000,0.000000,0.000000,0.000000,0.000000,1.098000,0.000000,0.000000,0.000000,0.091000
1523211052.200000,0.413471,0.421000,0.000000,0.220000,0.000000,0.639500,0.000000,0.000000,0.617500,0.000000,0.803000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.073000,0.352125,0.225750,0.105000,0.116000,0.000000,0.240625,0.085000,1.107000,0.098500,0.000000,0.000000,0.000000,0.000000,1.080000,0.000000,0.000000,0.425667,0.000000,0.000000,0.000000,1.101000
1523211052.250000,0.305345,0.342500,0.000000,0.456333,0.409500,0.391429,0.000000,0.000000,0.457500,0.193000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088400,0.243333,0.000000,0.000000,0.084000,0.800794,0.842636,2.083000,0.000000,2.951000,0.493429,0.080000,1.013000,0.349400,1.181500,1.949000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.579500
1523211052.300000,0.453710,0.104250,0.000000,0.108000,0.104000,1.147000,0.000000,0.000000,0.198000,0.000000,1.106000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749000,0.000000,0.000000,0.000000,0.134000,0.673333,0.086000,0.000000,1.100000,0.000000,1.093500,1.083667,1.435000,1.085000,0.076000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.397000,0.000000,0.000000,0.000000,0.616000
1523211052.350000,0.393591,0.101667,0.000000,0.000000,0.000000,0.334400,1.405500,0.000000,0.105000,0.094000,0.819000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153000,0.000000,0.000000,0.000000,0.268714,0.592594,0.589500,0.000000,0.504667,0.617000,0.838000,1.087000,0.000000,0.714000,0.000000,0.802500,0.000000,0.000000,0.000000,0.000000,0.000000,0.159000,0.342000,0.000000,0.000000,0.576000
1523211052.400000,0.455895,0.096200,1.315000,0.000000,0.000000,0.381750,0.000000,1.980000,0.166000,0.000000,0.678000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589500,0.000000,0.000000,0.000000,0.334000,0.173208,0.224900,0.000000,0.123000,0.104000,0.171500,0.000000,0.000000,0.197000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111500,0.000000,0.000000,0.000000,0.099000
1523211052.450000,0.238045,0.103600,0.000000,0.000000,0.113000,0.349000,0.100000,0.334000,0.000000,0.086250,0.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.442667,0.000000,0.084000,0.000000,0.000000,0.334857,0.340500,0.000000,0.000000,0.000000,0.487833,0.000000,0.000000,0.737500,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302000,0.000000,0.000000,0.000000,0.095000
1523211052.500000,0.565400,0.316286,0.000000,0.000000,1.126000,0.433333,0.000000,0.637000,1.203000,0.000000,1.866000,0.000000,0.000000,0.000000,0.000000,0.000000,0.389250,0.000000,0.000000,0.000000,0.702500,0.453750,0.106400,0.000000,1.075000,2.104000,0.605250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.124000,0.243333,0.000000,0.000000,0.491250
1523211052.550000,0.511435,0.161500,0.000000,0.101000,0.118000,0.464667,0.207667,2.076000,0.100000,0.421000,1.429000,0.000000,0.000000,0.106000,0.000000,0.000000,0.186500,0.000000,0.000000,0.000000,2.105000,0.387607,0.653125,0.000000,0.327000,0.000000,0.423000,0.100000,0.396000,0.166000,0.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.084000,0.000000,0.000000
1523211052.600000,0.354444,0.100750,0.000000,1.191000,0.104500,0.420000,0.084000,0.000000,0.000000,0.346750,0.830000,0.000000,0.000000,0.000000,0.000000,0.535000,0.095000,0.536000,0.000000,0.000000,0.100000,0.257857,0.108400,0.000000,0.000000,0.113000,0.176000,0.083000,0.000000,0.932000,0.080000,0.583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099750,0.437000,0.000000,0.000000,0.299000
1523211052.650000,0.307857,0.097800,0.000000,0.091000,0.115000,0.651750,0.000000,0.000000,0.119000,0.595500,0.796000,0.000000,0.593000,0.000000,0.000000,0.000000,0.093000,0.000000,0.085000,0.000000,0.078000,0.820611,0.753000,2.105000,0.706000,0.000000,0.566000,1.103000,0.849000,0.100000,1.200500,0.000000,0.000000,0.000000,0.621000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211052.700000,0.264250,0.478000,0.000000,0.091000,0.096000,0.519000,0.000000,0.583000,0.098500,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114500,0.000000,0.000000,0.000000,0.104000,0.607318,0.249429,0.000000,0.000000,0.981000,0.913000,0.084000,0.000000,0.000000,0.971667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.100000
1523211052.750000,0.213316,0.143500,0.000000,0.082000,0.119000,0.990500,0.000000,0.000000,0.084000,0.090333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.311000,0.000000,0.000000,0.081500,0.457808,0.870600,0.000000,0.091000,0.097500,0.304250,0.650000,0.000000,0.000000,0.090000,1.370000,0.000000,1.476000,0.000000,0.000000,0.000000,0.143667,0.000000,0.085000,0.000000,0.078000
1523211052.800000,0.367550,0.092000,0.103000,0.603500,0.105000,0.329667,0.608000,0.000000,0.607333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.000000,0.000000,0.074000,0.371812,0.508500,0.000000,0.091000,0.111667,0.512000,1.098500,0.334000,0.105333,0.090800,1.895000,0.000000,0.715000,0.000000,0.000000,0.000000,0.411000,0.000000,0.000000,0.000000,0.141500
1523211052.850000,0.305500,0.349000,0.000000,0.000000,0.000000,0.133500,0.000000,0.000000,0.000000,0.088000,0.868000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087000,0.000000,0.000000,0.750774,0.176571,1.315000,0.082000,0.619000,0.138000,0.324000,1.846500,1.634500,0.105000,1.556800,0.000000,0.000000,0.000000,0.000000,0.000000,0.152250,0.000000,0.000000,0.000000,0.074000
1523211052.900000,0.304167,0.140000,0.000000,0.128500,0.648500,0.237000,0.000000,0.000000,0.259333,0.161000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.162000,0.493000,0.000000,0.000000,0.112000,0.557600,0.699400,0.103000,0.099000,0.105000,1.112000,0.111000,0.000000,0.100000,1.097000,0.000000,0.000000,1.122000,0.000000,0.000000,1.233000,0.099500,0.000000,0.087000,0.000000,1.072000
1523211052.950000,0.541833,0.635286,0.000000,0.000000,0.081000,0.519667,0.094500,0.000000,0.748500,1.092000,0.869000,0.000000,0.712000,0.000000,0.000000,0.000000,0.466667,0.000000,0.000000,0.000000,0.144500,0.324900,0.232600,0.000000,0.000000,0.911000,0.094000,0.000000,0.000000,0.000000,0.088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082000
1523211053.000000,0.874350,0.124667,0.094000,0.810000,0.000000,0.855333,0.086000,0.000000,0.814500,0.000000,2.209333,0.000000,0.000000,0.000000,2.352000,0.000000,0.439667,0.000000,0.000000,0.000000,0.000000,0.354250,0.495000,0.000000,0.092000,0.095000,0.124000,0.081000,1.364000,0.113000,0.000000,0.713000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089000
1523211053.050000,0.633850,0.096667,0.000000,0.000000,0.115000,0.836667,0.000000,0.000000,0.000000,0.496800,1.671000,2.113000,0.000000,0.000000,0.000000,0.000000,0.264000,0.000000,0.000000,0.000000,0.431667,0.837609,0.783333,0.000000,0.165000,0.000000,1.019800,0.108000,0.000000,0.971500,0.000000,0.727000,0.000000,0.000000,0.000000,0.000000,0.000000,1.209400,0.311000,0.000000,0.000000,0.165000
1523211053.100000,0.440741,0.102555,0.000000,0.096000,0.086000,0.353250,0.000000,1.354000,1.131500,0.108000,1.193000,0.000000,0.000000,0.000000,0.000000,0.000000,0.638500,1.747000,0.000000,0.000000,0.081500,0.736857,0.232000,0.094000,0.000000,2.323000,0.978000,0.725000,0.637000,0.158500,0.161000,0.956500,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.528667
1523211053.150000,0.298038,0.154250,0.000000,0.083000,0.113000,0.609000,0.092000,0.000000,1.232000,0.289857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096500,0.000000,0.000000,0.000000,0.086250,0.398885,0.310545,0.000000,0.000000,0.086000,0.140000,1.072000,0.000000,1.209000,0.088333,0.828000,0.000000,0.000000,0.000000,1.898000,0.535000,0.133000,0.536000,0.000000,0.000000,0.084333
1523211053.200000,0.481967,0.322800,0.000000,0.111000,1.253000,0.422625,0.128500,1.615500,0.101000,0.096000,1.299500,0.000000,0.000000,0.000000,0.000000,0.000000,0.096500,0.000000,0.000000,0.000000,0.089000,0.483727,0.505000,0.000000,0.096000,0.115000,0.561667,0.092000,0.000000,0.000000,0.430333,1.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606000,0.000000,0.000000,0.000000,0.420667
1523211053.250000,0.748238,0.936800,0.000000,1.103000,0.000000,1.191600,0.617500,0.000000,0.208000,0.204000,1.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304000,0.000000,0.105000,0.000000,0.096000,0.385280,0.154600,0.000000,0.777000,0.113000,0.705000,0.000000,0.947000,0.300500,0.085500,0.000000,0.000000,0.593000,1.135000,0.000000,0.000000,0.101500,0.000000,0.000000,0.000000,0.102500
1523211053.300000,0.838286,0.469500,0.311000,0.000000,2.096000,0.716333,0.000000,2.268000,0.521333,0.665750,2.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620000,1.725000,0.000000,0.000000,0.097000,0.455259,0.491429,0.000000,0.000000,0.096000,0.834333,0.092000,0.000000,0.571333,0.114250,0.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000,0.000000,0.000000,0.087000
1523211053.350000,0.438905,0.090750,0.000000,0.000000,0.096000,0.713750,0.000000,0.000000,1.119000,0.393250,1.526000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377000,0.000000,0.000000,0.000000,0.088500,0.418364,0.179500,0.000000,0.111000,0.000000,0.203667,0.131500,2.065000,0.801500,0.137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.751500,0.000000,0.105000,0.000000,0.096000
1523211053.400000,0.460519,0.291600,0.000000,0.087667,1.110000,0.157333,0.000000,0.000000,0.366500,0.484667,2.350500,0.000000,0.000000,0.000000,0.000000,0.000000,0.421333,0.000000,0.000000,0.000000,0.082000,0.569133,0.671222,0.000000,1.137000,0.000000,0.425625,0.000000,0.000000,0.818000,0.096000,0.000000,0.000000,1.545000,0.000000,0.000000,0.000000,0.781000,0.493000,0.000000,0.000000,0.093000
1523211053.450000,0.425267,0.085000,0.070000,0.279000,0.089000,0.804600,0.077000,1.520000,0.509667,0.094000,1.415000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440667,0.000000,0.000000,0.000000,0.077500,0.320600,0.088667,0.000000,0.000000,0.096000,0.169500,1.209500,0.000000,0.128000,0.155667,0.813000,0.000000,0.000000,0.000000,1.812000,0.000000,0.089250,0.000000,0.000000,0.000000,0.079667
1523211053.500000,0.306565,0.104857,0.100000,0.000000,0.000000,0.279667,0.000000,0.000000,0.638500,0.102000,1.378500,0.000000,0.000000,0.000000,0.000000,0.000000,0.100500,0.000000,0.000000,0.000000,0.101000,0.312667,0.086400,0.070000,0.087667,0.081000,1.243333,0.077000,0.000000,0.102000,0.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416667,0.000000,0.000000,0.000000,0.411667
1523211053.550000,0.413783,0.108500,0.000000,0.206000,1.082000,0.391444,0.000000,0.000000,0.098000,0.000000,1.454000,0.000000,0.000000,0.000000,0.000000,0.000000,0.445000,0.000000,0.000000,0.000000,0.097000,0.352389,0.142250,0.000000,0.000000,0.097000,0.634875,0.000000,0.000000,0.130000,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188000,0.000000,0.000000,0.000000,0.092000
1523211053.600000,0.529923,0.612571,0.105000,0.105000,0.098500,0.236000,0.122667,2.646000,0.103000,0.316500,1.551667,0.000000,0.000000,0.094000,0.000000,0.000000,0.116000,0.000000,0.000000,0.000000,0.000000,0.500548,0.418857,0.205500,0.000000,0.000000,0.344429,0.000000,1.518000,0.247500,0.205000,0.000000,0.000000,0.000000,0.000000,1.990000,0.000000,0.673667,0.000000,0.000000,0.000000,0.436000
1523211053.650000,0.576238,0.308400,0.000000,0.082000,0.000000,0.587750,0.000000,0.000000,0.155500,0.000000,1.935500,0.000000,0.000000,0.000000,0.000000,0.000000,0.598800,0.793000,0.000000,0.000000,0.157000,0.427833,0.146833,0.000000,0.104000,1.126000,0.572636,0.000000,0.000000,0.203000,0.705500,0.000000,0.000000,0.712000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.704000
1523211053.700000,0.234650,0.094500,0.000000,0.082000,0.096000,0.185800,0.000000,0.869000,0.226000,0.000000,1.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084667,0.000000,0.000000,0.000000,0.332000,0.380808,0.099667,0.710000,0.155333,0.105000,0.366250,0.088000,1.995000,0.393250,1.099000,0.868000,0.000000,0.000000,0.094000,0.000000,0.000000,0.131000,0.000000,0.000000,0.000000,0.000000
1523211053.750000,0.706833,0.096000,0.000000,0.000000,0.636500,0.845000,0.000000,0.940000,0.165000,1.409000,2.478000,0.125000,0.000000,0.000000,0.000000,0.000000,0.075667,0.000000,0.000000,0.000000,0.000000,0.416500,0.091125,0.000000,0.082000,0.000000,0.967750,0.000000,0.000000,0.000000,1.101000,0.804000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077000,0.000000,0.000000,0.000000,0.000000
1523211053.800000,0.708903,0.260222,0.000000,0.161000,0.626500,0.743250,0.099000,0.000000,0.651000,0.084000,2.123600,0.000000,0.000000,0.000000,0.000000,0.000000,1.107000,0.746000,0.919000,0.000000,0.105500,0.242000,0.074000,0.000000,1.000500,0.096000,0.000000,0.192000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101286,0.000000,0.000000,0.000000,0.000000
1523211053.850000,0.703923,0.447833,0.000000,0.613500,0.144000,0.497750,1.102000,1.515000,0.749000,0.595000,2.195000,0.000000,0.000000,0.000000,2.212000,0.000000,0.767667,0.000000,0.110000,0.000000,0.128000,0.343364,0.096000,0.000000,0.308000,0.000000,0.870333,0.000000,0.000000,0.219000,0.084000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.120500
1523211053.900000,0.679400,0.570636,1.085000,0.198000,1.125000,0.938000,0.000000,0.000000,0.478667,0.918000,1.909000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550200,0.828000,0.000000,0.000000,0.168250,0.531300,0.714500,0.000000,1.108000,0.167000,0.214833,0.602000,0.000000,0.226000,0.307000,0.934000,0.000000,0.000000,0.000000,0.000000,0.000000,1.104000,0.000000,0.000000,0.000000,0.000000
1523211053.950000,0.589632,0.599000,0.000000,0.000000,0.162000,1.170000,0.171000,0.000000,1.100000,0.089000,0.000000,0.000000,0.000000,2.261000,0.000000,0.000000,0.473667,0.000000,0.000000,0.000000,0.212000,0.150091,0.132000,0.000000,0.161000,0.149000,0.182000,0.000000,0.000000,0.158000,0.206500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,0.000000,0.110000,0.000000,0.127500
1523211054.000000,0.404176,0.496833,0.000000,0.000000,0.000000,0.225000,0.182000,0.000000,0.112000,0.000000,1.345000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433750,0.000000,0.000000,0.000000,0.089500,0.217538,0.119333,0.000000,0.129000,0.144000,0.161500,0.000000,0.000000,0.136000,1.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104667,0.000000,0.000000,0.000000,0.332000
1523211054.050000,0.910130,0.669111,0.000000,0.000000,0.000000,0.979143,0.000000,0.776000,1.129000,0.107000,2.488000,0.000000,0.000000,0.000000,0.000000,0.000000,1.107000,1.343000,0.000000,0.000000,0.000000,0.415167,0.383500,0.000000,0.000000,0.000000,0.279000,1.693000,0.000000,0.700500,0.102500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541000,0.000000,0.000000,0.000000,0.114750
1523211054.100000,0.623692,0.621333,0.131000,0.133000,0.704500,0.805750,0.000000,0.766000,0.630000,0.115500,1.172500,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.728500,0.000000,0.000000,0.602000,0.600067,0.156667,0.000000,0.198000,1.188000,1.119333,0.000000,0.000000,0.112000,0.000000,1.997000,0.000000,0.000000,0.000000,0.000000,0.000000,1.158000,0.000000,0.000000,0.000000,0.136000
1523211054.150000,0.577179,0.351800,0.000000,0.176000,0.648667,0.618286,0.000000,0.772000,0.628000,0.305000,2.300000,0.000000,0.000000,0.110500,0.000000,1.778000,0.512500,0.000000,0.000000,0.000000,0.119000,0.588174,0.160111,0.000000,0.000000,0.162000,1.146000,0.171000,0.000000,0.000000,0.775333,1.504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833000,0.000000,0.000000,0.000000,1.109000
1523211054.200000,0.874105,1.268500,0.000000,0.000000,0.000000,0.687250,1.823000,0.749000,0.000000,0.126500,1.195667,0.000000,0.000000,0.000000,0.000000,0.000000,0.769000,0.735000,0.000000,0.000000,0.944000,0.395733,0.432250,0.000000,0.000000,0.000000,0.462750,0.182000,0.000000,0.789000,0.097000,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.201500
1523211054.250000,0.813381,0.955250,0.000000,0.000000,1.261500,0.268000,0.000000,0.747333,0.473000,0.000000,1.126000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,0.000000,0.000000,0.000000,1.328000,0.193000,0.156857,0.131000,0.133000,0.134000,0.463500,0.000000,0.000000,0.139000,0.134000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.321000
1523211054.300000,0.888214,1.200000,0.000000,1.304000,1.103000,0.128500,0.000000,1.285000,0.000000,0.103000,2.663000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.740000,0.000000,0.000000,0.595000,0.618769,0.000000,0.000000,0.139000,0.000000,0.512667,0.000000,0.000000,2.216000,0.605000,1.193000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000
1523211054.350000,0.840073,0.800714,0.000000,0.489667,0.587000,0.815750,1.536000,1.077667,0.000000,0.971200,2.284000,0.000000,0.000000,0.705000,0.000000,0.000000,0.617571,2.406000,0.000000,0.000000,0.576800,0.926176,0.874000,0.000000,0.658000,0.000000,1.190333,0.000000,0.000000,1.327333,0.168000,1.866000,0.000000,0.000000,0.000000,0.000000,0.000000,0.373000,0.000000,0.000000,0.000000,0.099000
1523211054.400000,0.533321,0.103667,0.095000,0.081500,0.000000,1.255000,0.110000,0.600000,1.767000,0.100000,1.768500,0.000000,0.798000,0.077000,0.000000,0.000000,0.171667,0.000000,0.000000,0.000000,0.074000,0.610400,1.140000,0.000000,0.000000,0.294000,0.427250,1.137000,1.980000,0.137000,0.602500,1.209000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.103000
1523211054.450000,0.523808,0.106000,1.608000,0.110333,0.100667,1.005667,0.104000,0.000000,1.092000,0.100500,1.236667,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.728000,0.000000,0.000000,0.288000,0.370034,0.109250,0.000000,0.085500,0.087000,0.385000,0.000000,1.354000,1.113500,0.392500,0.000000,0.000000,0.000000,0.117000,0.000000,0.000000,0.308667,0.793000,0.000000,0.000000,0.099000
1523211054.500000,0.764259,0.837000,0.000000,0.000000,0.106000,0.807000,0.590500,0.806000,1.112500,0.099000,2.065000,0.000000,0.000000,0.098000,0.000000,0.000000,1.117000,0.526000,0.000000,0.000000,0.424667,0.309050,0.269667,0.095000,0.081500,1.110000,0.101000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.077000,0.000000,0.000000,0.660750,0.000000,0.000000,0.000000,0.074000
1523211054.550000,0.563118,0.836200,0.000000,0.093000,0.000000,0.509750,0.000000,0.695000,0.000000,0.091000,1.100500,0.000000,0.000000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.090500,0.317520,0.308000,0.000000,0.097000,0.100667,0.539000,0.107000,0.869000,1.132000,0.100500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207500,0.746000,0.000000,0.000000,0.082000
1523211054.600000,0.260120,0.088500,0.086500,0.102000,0.000000,0.215889,0.091000,0.000000,1.189000,0.000000,1.568000,0.091000,0.000000,0.000000,0.000000,0.647000,0.080000,0.000000,0.000000,0.000000,0.081500,0.572944,0.430000,0.000000,0.117000,0.106000,0.851200,0.080000,0.000000,1.136000,0.099000,1.390000,0.000000,0.000000,0.098000,0.000000,0.000000,1.156000,0.000000,0.000000,0.000000,0.096000
1523211054.650000,0.326471,0.134500,0.000000,0.090000,0.114000,0.108333,0.000000,0.000000,0.099000,0.000000,1.694000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114500,2.194000,0.000000,0.000000,0.084000,0.685708,0.085000,0.084000,0.093000,0.106000,0.536286,0.091000,1.772500,0.000000,0.723500,1.746000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597000,0.000000,0.000000,0.000000,0.827000
1523211054.700000,0.274167,0.292600,0.109000,0.111000,0.000000,0.110000,0.117000,0.000000,0.110500,0.075000,2.268000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100667,0.000000,0.080000,0.000000,0.300800,0.317852,0.258000,0.089000,0.102000,0.000000,0.244250,0.000000,0.940000,0.000000,1.289000,0.000000,0.091000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000,0.919000,0.000000,0.132000
1523211054.750000,0.525833,0.622667,0.106500,0.115000,0.114000,0.874000,0.643500,0.679750,0.682500,0.103000,1.198000,0.000000,0.000000,0.111000,0.000000,1.392000,0.111500,0.375000,0.000000,0.000000,0.099000,0.196409,0.083000,0.000000,0.090000,0.114000,0.389000,0.000000,0.000000,0.099000,0.075000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.151667,0.828000,0.080000,0.000000,0.071750
1523211054.800000,0.451357,0.304200,1.367000,0.000000,0.000000,0.253778,0.000000,1.988000,0.471000,1.138000,0.000000,0.000000,0.000000,0.973000,0.000000,0.000000,0.104500,0.000000,0.000000,0.000000,0.092000,0.472095,0.168333,0.109000,0.000000,0.000000,0.538500,0.117000,0.776000,0.110500,0.000000,1.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.101000
1523211054.850000,0.221818,0.093667,0.000000,0.000000,0.090000,0.083000,0.000000,0.504000,0.607000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,0.000000,0.080000,0.549250,0.326200,0.106500,0.113000,0.646000,1.193000,0.102000,0.000000,0.117000,0.103000,1.526000,0.000000,0.000000,0.111000,0.000000,0.000000,0.571833,1.068000,0.000000,0.000000,0.099000
