date_time,total_http,select_http,SELECT_http,INSERT_http,insert_http,UPDATE_http,update_http,DELETE_http,delete_http,commit;_http,SHOW_http,SET_http,/bin_http,#_http,total_http_out_rs,select_http_out_rs,SELECT_http_out_rs,INSERT_http_out_rs,insert_http_out_rs,UPDATE_http_out_rs,update_http_out_rs,DELETE_http_out_rs,delete_http_out_rs,commit;_http_out_rs,SHOW_http_out_rs,SET_http_out_rs,/bin_http_out_rs,#_http_out_rs
1523211015.300000,0.005155,0.000000,0.005118,0.002000,0.000000,0.005000,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009226,0.000000,0.008971,0.026500,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.350000,0.007070,0.000000,0.007083,0.002000,0.000000,0.007667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005402,0.000000,0.005400,0.002000,0.000000,0.004800,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.400000,0.004773,0.000000,0.005056,0.002300,0.000000,0.003000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007030,0.000000,0.007336,0.002333,0.000000,0.012500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.450000,0.004386,0.000000,0.004364,0.006800,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004143,0.000000,0.004121,0.006000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.500000,0.003296,0.000000,0.003838,0.001739,0.000000,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002767,0.000000,0.003224,0.001409,0.000000,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.550000,0.003487,0.000000,0.003800,0.001750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003933,0.000000,0.004235,0.002250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.600000,0.005137,0.000000,0.005330,0.003273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003803,0.000000,0.003886,0.003083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.650000,0.005571,0.000000,0.005117,0.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004906,0.000000,0.004906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.700000,0.010853,0.000000,0.010634,0.023000,0.000000,0.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009112,0.000000,0.008621,0.039500,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.750000,0.009637,0.000000,0.009776,0.007000,0.000000,0.012000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010756,0.000000,0.010823,0.001667,0.000000,0.024500,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.800000,0.007612,0.000000,0.007606,0.007750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009764,0.000000,0.009821,0.008250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.850000,0.009383,0.000000,0.009359,0.008667,0.000000,0.021000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008775,0.000000,0.008726,0.011750,0.000000,0.000000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.900000,0.006600,0.000000,0.006978,0.003000,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007206,0.000000,0.007500,0.002375,0.000000,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211015.950000,0.007550,0.000000,0.007628,0.006800,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007339,0.000000,0.007395,0.007000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.000000,0.009690,0.000000,0.009516,0.000000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007124,0.000000,0.007000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.050000,0.005173,0.000000,0.005505,0.002375,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008292,0.000000,0.008706,0.002000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.100000,0.005587,0.000000,0.005593,0.001000,0.000000,0.008375,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005663,0.000000,0.005956,0.002000,0.000000,0.005286,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.150000,0.004676,0.000000,0.004660,0.004000,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004869,0.000000,0.004657,0.001500,0.000000,0.014333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.200000,0.002971,0.000000,0.003170,0.002667,0.000000,0.001125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003661,0.000000,0.003902,0.003444,0.000000,0.001125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.250000,0.005724,0.000000,0.005843,0.000750,0.000000,0.006286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005766,0.000000,0.005881,0.001000,0.000000,0.006286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.300000,0.006735,0.000000,0.006480,0.012000,0.000000,0.015000,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004845,0.000000,0.004817,0.002800,0.000000,0.015000,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.350000,0.006582,0.000000,0.006606,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008409,0.000000,0.008070,0.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.400000,0.003274,0.000000,0.003612,0.003222,0.000000,0.000909,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003718,0.000000,0.004112,0.003300,0.000000,0.000900,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.450000,0.002653,0.000000,0.002827,0.002214,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002275,0.000000,0.002371,0.002214,0.000000,0.001429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.500000,0.008148,0.000000,0.007383,0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006971,0.000000,0.006971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.550000,0.006164,0.000000,0.006113,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007025,0.000000,0.006322,0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.600000,0.006496,0.000000,0.006414,0.001500,0.000000,0.006500,0.000000,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006904,0.000000,0.006767,0.005000,0.000000,0.010000,0.000000,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.650000,0.012796,0.000000,0.013248,0.004500,0.000000,0.008667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007321,0.000000,0.007541,0.002000,0.000000,0.007250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.700000,0.007414,0.000000,0.007372,0.008200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011348,0.000000,0.011500,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.750000,0.005165,0.000000,0.005165,0.005167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006352,0.000000,0.006384,0.005833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.800000,0.005261,0.000000,0.005634,0.002818,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005475,0.000000,0.005792,0.003333,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.850000,0.003500,0.000000,0.003716,0.002300,0.000000,0.001800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003115,0.000000,0.003360,0.001556,0.000000,0.001833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.900000,0.005645,0.000000,0.005594,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005113,0.000000,0.005060,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211016.950000,0.006603,0.000000,0.006407,0.019000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006824,0.000000,0.006569,0.016667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.000000,0.006344,0.000000,0.006478,0.003333,0.000000,0.007333,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006333,0.000000,0.006469,0.003200,0.000000,0.006500,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.050000,0.009000,0.000000,0.009143,0.008167,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005349,0.000000,0.005446,0.004333,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.100000,0.017872,0.000000,0.017617,0.053000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010856,0.000000,0.010695,0.027000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.150000,0.012239,0.000000,0.011780,0.054000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015928,0.000000,0.015542,0.053000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.200000,0.014283,0.000000,0.014122,0.029000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018156,0.000000,0.017819,0.054000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.250000,0.025016,0.000000,0.025317,0.002000,0.000000,0.000000,0.000000,0.034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015660,0.000000,0.015796,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.300000,0.008808,0.000000,0.009241,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017026,0.000000,0.017694,0.002600,0.000000,0.000000,0.000000,0.034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.350000,0.005873,0.000000,0.005894,0.010000,0.000000,0.003500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012870,0.000000,0.013561,0.004667,0.000000,0.003500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.400000,0.003898,0.000000,0.003911,0.004000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004111,0.000000,0.003978,0.006500,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.450000,0.006615,0.000000,0.006702,0.003833,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007040,0.000000,0.007212,0.005000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.500000,0.004686,0.000000,0.004873,0.002125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004328,0.000000,0.004324,0.002286,0.000000,0.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.550000,0.006306,0.000000,0.006267,0.006000,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006159,0.000000,0.006260,0.005167,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.600000,0.005942,0.000000,0.005908,0.003000,0.000000,0.008600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005541,0.000000,0.005543,0.003000,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.650000,0.004473,0.000000,0.004919,0.001167,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005393,0.000000,0.005757,0.001167,0.000000,0.003875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.700000,0.005458,0.000000,0.005143,0.010250,0.000000,0.013500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005079,0.000000,0.004917,0.010250,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.750000,0.005639,0.000000,0.005812,0.004000,0.000000,0.002800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005179,0.000000,0.005141,0.004000,0.000000,0.006400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.800000,0.008068,0.000000,0.007991,0.009800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006711,0.000000,0.006761,0.005250,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.850000,0.006319,0.000000,0.006639,0.002750,0.000000,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008540,0.000000,0.008759,0.009500,0.000000,0.001500,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.900000,0.002700,0.000000,0.002988,0.001818,0.000000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002545,0.000000,0.002793,0.001818,0.000000,0.001000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211017.950000,0.005459,0.000000,0.005490,0.002000,0.000000,0.016000,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004745,0.000000,0.004939,0.001875,0.000000,0.007000,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.000000,0.004576,0.000000,0.004977,0.001000,0.000000,0.001800,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005275,0.000000,0.005533,0.001000,0.000000,0.005667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.050000,0.008836,0.000000,0.008626,0.014571,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005096,0.000000,0.005298,0.002667,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.100000,0.008250,0.000000,0.008250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007219,0.000000,0.007219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.150000,0.005244,0.000000,0.005662,0.001429,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010838,0.000000,0.010844,0.012000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.200000,0.003477,0.000000,0.004015,0.002125,0.000000,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003174,0.000000,0.003742,0.001533,0.000000,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.250000,0.007349,0.000000,0.007375,0.003000,0.000000,0.008750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007555,0.000000,0.007590,0.005667,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.300000,0.005370,0.000000,0.005779,0.002833,0.000000,0.005000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005337,0.000000,0.005724,0.002182,0.000000,0.008000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.350000,0.005727,0.000000,0.005713,0.006800,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005752,0.000000,0.005784,0.005800,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.400000,0.005094,0.000000,0.005192,0.002833,0.000000,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005349,0.000000,0.005316,0.004833,0.000000,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.450000,0.003991,0.000000,0.004077,0.003000,0.000000,0.003400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003991,0.000000,0.004077,0.003000,0.000000,0.003400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.500000,0.004258,0.000000,0.004342,0.001571,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004168,0.000000,0.004246,0.001750,0.000000,0.007667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.550000,0.005738,0.000000,0.006253,0.001583,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003011,0.000000,0.003304,0.001583,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.600000,0.009261,0.000000,0.009246,0.011000,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008298,0.000000,0.008220,0.006000,0.000000,0.015500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.650000,0.009125,0.000000,0.009270,0.009667,0.000000,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007732,0.000000,0.007982,0.005500,0.000000,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.700000,0.008333,0.000000,0.008352,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011520,0.000000,0.011246,0.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.750000,0.007053,0.000000,0.007075,0.006000,0.000000,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008161,0.000000,0.008291,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.800000,0.002914,0.000000,0.002960,0.003000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002142,0.000000,0.002112,0.001909,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.850000,0.004109,0.000000,0.004337,0.002125,0.000000,0.004800,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004623,0.000000,0.004923,0.003556,0.000000,0.002250,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.900000,0.002280,0.000000,0.002511,0.001857,0.000000,0.000571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002543,0.000000,0.002852,0.001250,0.000000,0.002375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211018.950000,0.006690,0.000000,0.006761,0.013600,0.000000,0.001375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002708,0.000000,0.002626,0.006600,0.000000,0.001375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.000000,0.006091,0.000000,0.006033,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006225,0.000000,0.005866,0.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.050000,0.003000,0.000000,0.002965,0.003875,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005233,0.000000,0.005366,0.004750,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.100000,0.003052,0.000000,0.003389,0.000833,0.000000,0.002625,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002932,0.000000,0.003208,0.001231,0.000000,0.002625,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.150000,0.004220,0.000000,0.004283,0.004917,0.000000,0.002333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003346,0.000000,0.003541,0.002273,0.000000,0.002333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.200000,0.016862,0.000000,0.016791,0.001000,0.000000,0.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009869,0.000000,0.009790,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.250000,0.019211,0.000000,0.019159,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014355,0.000000,0.013813,0.000000,0.000000,0.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.300000,0.019330,0.000000,0.019330,0.011000,0.000000,0.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023256,0.000000,0.023456,0.011000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.350000,0.013115,0.000000,0.012983,0.005000,0.000000,0.006500,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014008,0.000000,0.014024,0.005000,0.000000,0.016333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.400000,0.013467,0.000000,0.013622,0.000000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021575,0.000000,0.021244,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.450000,0.015822,0.000000,0.015611,0.021000,0.000000,0.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009452,0.000000,0.009418,0.021000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.500000,0.012185,0.000000,0.012043,0.021000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015784,0.000000,0.015545,0.000000,0.000000,0.030500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.550000,0.007141,0.000000,0.007168,0.005000,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012228,0.000000,0.012330,0.010333,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.600000,0.004667,0.000000,0.004830,0.001143,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005336,0.000000,0.005526,0.001571,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.650000,0.003508,0.000000,0.003640,0.002500,0.000000,0.004333,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002832,0.000000,0.003031,0.001000,0.000000,0.004333,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.700000,0.003855,0.000000,0.003705,0.007000,0.000000,0.000000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003672,0.000000,0.003720,0.004125,0.000000,0.000000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.750000,0.006921,0.000000,0.006879,0.009500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006569,0.000000,0.006281,0.024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.800000,0.005250,0.000000,0.005932,0.001889,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006115,0.000000,0.006784,0.003556,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.850000,0.003883,0.000000,0.003619,0.008222,0.000000,0.001250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004018,0.000000,0.004130,0.004333,0.000000,0.001250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211019.900000,0.007081,0.000000,0.007271,0.003000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005440,0.000000,0.005279,0.011000,0.000000,0.000000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
