date_time,total_http,StoriesOfTheDay_http,Browse_http,BrowseCategories_http,BrowseStoriesByCategory_http,BrowseStoriesInCategory_http,OlderStories_http,ViewStory_http,ViewComment_http,Search_http,SearchInStories_http,SearchInComments_http,SearchInUsers_http,jpg_http,html_http,http_total_longReq,http_adjustLoad
1523210414.400000,2224.399998,692.720001,0.000000,40.420006,57.000000,0.000000,67.000000,573.319992,466.840000,234.099998,0.000000,0.000000,0.000000,0.000000,93.000000,2114.919994,109.480003
1523210414.450000,2221.599991,692.219997,0.000000,40.000000,55.899998,0.000000,67.000000,574.499996,466.399998,233.000000,0.000000,0.000000,0.000000,0.000000,92.580002,2115.239994,106.359997
1523210414.500000,2221.700008,692.459999,0.000000,40.580002,54.200001,0.000000,67.799999,576.280010,465.500000,233.000000,0.000000,0.000000,0.000000,0.000000,91.879997,2114.599998,107.100010
1523210414.550000,2215.999989,691.320000,0.000000,41.000000,54.000000,0.000000,68.119999,574.799995,462.159996,233.599998,0.000000,0.000000,0.000000,0.000000,91.000000,2106.999992,108.999996
1523210414.600000,2214.780025,690.700005,0.000000,41.700001,54.740002,0.000000,67.100006,572.900005,461.460003,235.180004,0.000000,0.000000,0.000000,0.000000,91.000000,2105.960011,108.820015
1523210414.650000,2217.179989,690.219997,0.000000,42.000000,55.000000,0.000000,66.939999,575.000000,461.699993,235.320000,0.000000,0.000000,0.000000,0.000000,91.000000,2107.479996,109.699993
1523210414.700000,2216.340000,687.720001,0.000000,41.180000,55.639999,0.000000,68.000000,578.220001,458.880001,235.699997,0.000000,0.000000,0.000000,0.000000,91.000000,2105.559994,110.780006
1523210414.750000,2210.200012,683.780003,0.000000,39.539997,56.000000,0.000000,68.320000,575.840012,460.720001,235.000000,0.000000,0.000000,0.000000,0.000000,91.000000,2104.680004,105.520008
1523210414.800000,2210.920006,682.079994,0.000000,39.000000,56.000000,0.000000,67.420002,576.540005,463.900002,235.580006,0.000000,0.000000,0.000000,0.000000,90.399998,2108.780006,102.139999
1523210414.850000,2209.279984,681.240002,0.000000,39.119999,56.000000,0.000000,67.260002,577.299992,462.919991,235.059998,0.000000,0.000000,0.000000,0.000000,90.380001,2110.359985,98.919998
1523210414.900000,2203.099983,677.879997,0.000000,40.000000,57.000000,0.000000,67.000000,574.539993,462.980000,233.759998,0.000000,0.000000,0.000000,0.000000,89.939995,2105.939995,97.159988
1523210414.950000,2199.360004,676.600002,0.000000,40.000000,57.000000,0.000000,67.540001,573.320004,464.219994,232.680004,0.000000,0.000000,0.000000,0.000000,88.000000,2105.620003,93.740002
1523210415.000000,2201.680004,677.799995,0.000000,40.000000,57.000000,0.000000,68.340000,573.580002,461.940006,235.020000,0.000000,0.000000,0.000000,0.000000,88.000000,2108.580006,93.099998
1523210415.050000,2206.099995,681.560005,0.000000,40.000000,57.099998,0.000000,69.699997,576.520004,459.219994,234.859997,0.000000,0.000000,0.000000,0.000000,87.139999,2112.480003,93.619991
1523210415.100000,2204.520012,680.920002,0.000000,41.840000,58.000000,0.000000,70.560001,575.240005,457.960003,234.000000,0.000000,0.000000,0.000000,0.000000,86.000000,2114.600010,89.920002
1523210415.150000,2207.439995,680.740005,0.000000,42.000000,58.799999,0.000000,71.099995,575.519997,459.459999,234.000000,0.000000,0.000000,0.000000,0.000000,85.820000,2116.739998,90.699997
1523210415.200000,2212.200005,683.000000,0.000000,42.000000,61.339996,0.000000,71.000000,574.700005,459.440002,235.720001,0.000000,0.000000,0.000000,0.000000,85.000000,2120.960007,91.239998
1523210415.250000,2219.639984,688.859997,0.000000,42.000000,62.239998,0.000000,70.400002,575.679996,460.079994,235.379997,0.000000,0.000000,0.000000,0.000000,85.000000,2125.999996,93.639988
1523210415.300000,2220.859989,688.459999,0.000000,42.000000,62.000000,0.000000,70.559998,575.879993,461.959999,235.000000,0.000000,0.000000,0.000000,0.000000,85.000000,2127.419994,93.439995
1523210415.350000,2221.539997,690.719997,0.000000,42.000000,61.180000,0.000000,71.659996,575.200005,462.139999,233.639999,0.000000,0.000000,0.000000,0.000000,85.000000,2126.700005,94.839993
1523210415.400000,2225.459995,693.139999,0.000000,42.000000,61.000000,0.000000,71.799999,575.619999,463.599995,233.300003,0.000000,0.000000,0.000000,0.000000,85.000000,2129.279995,96.180000
1523210415.450000,2223.399990,691.579998,0.000000,42.359997,60.759998,0.000000,70.580002,575.879993,464.099998,233.660004,0.000000,0.000000,0.000000,0.000000,84.480000,2130.159992,93.239998
1523210415.500000,2218.740005,691.180004,0.000000,42.000000,60.000000,0.000000,70.120003,574.119999,463.380001,233.939999,0.000000,0.000000,0.000000,0.000000,84.000000,2127.359997,91.380009
1523210415.550000,2217.519997,690.439999,0.000000,42.000000,59.700001,0.000000,71.000000,572.520004,464.479996,233.379997,0.000000,0.000000,0.000000,0.000000,84.000000,2126.299995,91.220001
1523210415.600000,2220.820000,690.880001,0.000000,42.000000,59.000000,0.000000,71.000000,573.519997,466.420002,234.000000,0.000000,0.000000,0.000000,0.000000,84.000000,2128.260002,92.559998
1523210415.650000,2226.499992,691.120007,0.000000,42.000000,58.480000,0.000000,71.399998,576.319996,467.859997,235.319996,0.000000,0.000000,0.000000,0.000000,84.000000,2130.539993,95.959999
1523210415.700000,2228.600006,693.680000,0.000000,42.000000,58.000000,0.000000,72.000000,575.119999,466.900005,236.900002,0.000000,0.000000,0.000000,0.000000,84.000000,2127.860004,100.740002
1523210415.750000,2217.740013,690.860004,0.000000,41.939999,58.000000,0.000000,71.560001,571.100002,464.040005,236.240002,0.000000,0.000000,0.000000,0.000000,84.000000,2115.620003,102.120010
1523210415.800000,2207.900009,688.840004,0.000000,41.000000,58.000000,0.000000,70.720001,567.800007,461.580002,235.959995,0.000000,0.000000,0.000000,0.000000,84.000000,2109.220009,98.680000
1523210415.850000,2207.280006,686.200001,0.000000,41.000000,58.000000,0.000000,69.360001,568.860004,463.040001,237.440002,0.000000,0.000000,0.000000,0.000000,83.379997,2111.900005,95.380001
1523210415.900000,2210.939991,685.180000,0.000000,41.000000,58.000000,0.000000,69.000000,570.700001,465.480000,238.579990,0.000000,0.000000,0.000000,0.000000,83.000000,2116.399990,94.540001
1523210415.950000,2216.879997,685.040001,0.000000,41.000000,57.279999,0.000000,68.680000,575.419994,465.380001,241.080002,0.000000,0.000000,0.000000,0.000000,83.000000,2122.259995,94.620003
1523210416.000000,2223.359985,683.379990,0.000000,41.000000,57.039997,0.000000,67.000000,578.939995,472.000004,241.860001,0.000000,0.000000,0.000000,0.000000,82.139999,2124.900002,98.459984
1523210416.050000,2227.739994,682.020000,0.000000,41.000000,58.119999,0.000000,67.000000,581.000000,475.199997,241.820000,0.000000,0.000000,0.000000,0.000000,81.579998,2126.439999,101.299995
1523210416.100000,2230.619999,683.939999,0.000000,41.000000,59.880001,0.000000,67.080002,581.260002,472.599998,242.859997,0.000000,0.000000,0.000000,0.000000,82.000000,2125.079998,105.540001
1523210416.150000,2236.759991,687.259991,0.000000,41.000000,60.000000,0.000000,68.000000,580.959991,475.640003,241.900005,0.000000,0.000000,0.000000,0.000000,82.000000,2127.959995,108.799995
1523210416.200000,2237.440006,687.040001,0.000000,41.000000,59.419998,0.000000,68.000000,579.680000,476.740002,243.260002,0.000000,0.000000,0.000000,0.000000,82.300003,2127.840000,109.600006
1523210416.250000,2236.099991,686.899994,0.000000,40.240002,59.000000,0.000000,68.639999,577.520000,477.819996,242.680000,0.000000,0.000000,0.000000,0.000000,83.299999,2125.999996,110.099995
1523210416.300000,2240.699997,689.219990,0.000000,39.720001,59.000000,0.000000,70.059998,575.280003,480.040005,243.320000,0.000000,0.000000,0.000000,0.000000,84.060001,2124.619999,116.079998
1523210416.350000,2242.280003,689.819996,0.000000,39.000000,59.560001,0.000000,69.740002,575.140003,480.640003,242.919998,0.000000,0.000000,0.000000,0.000000,85.459999,2124.680000,117.600002
1523210416.400000,2244.780010,688.460007,0.000000,38.459995,59.820000,0.000000,69.000000,576.660007,481.520000,244.860001,0.000000,0.000000,0.000000,0.000000,86.000000,2123.240005,121.540005
1523210416.450000,2246.840000,689.819996,0.000000,39.000000,60.960003,0.000000,68.000000,576.799999,482.000000,244.500000,0.000000,0.000000,0.000000,0.000000,85.760002,2121.200005,125.639996
1523210416.500000,2248.820000,688.419998,0.000000,39.000000,61.000000,0.000000,68.000000,578.720005,482.519997,244.460003,0.000000,0.000000,0.000000,0.000000,86.699997,2123.299995,125.520004
1523210416.550000,2246.859997,686.360004,0.000000,39.000000,61.000000,0.000000,67.320000,578.140003,482.819996,245.459991,0.000000,0.000000,0.000000,0.000000,86.760002,2118.480003,128.379993
1523210416.600000,2249.980007,683.040005,0.000000,39.000000,61.199997,0.000000,67.340000,580.640003,486.599998,245.740002,0.000000,0.000000,0.000000,0.000000,86.420002,2120.900002,129.080006
1523210416.650000,2241.040001,680.940002,0.000000,38.000000,62.000000,0.000000,67.000000,577.239998,483.779995,245.080006,0.000000,0.000000,0.000000,0.000000,87.000000,2114.440002,126.599998
1523210416.700000,2237.680008,681.840000,0.000000,37.840004,62.240002,0.000000,66.460003,576.719997,480.580002,245.000000,0.000000,0.000000,0.000000,0.000000,87.000000,2114.420002,123.260006
1523210416.750000,2235.460007,682.199997,0.000000,37.000000,63.000000,0.000000,67.000000,574.680004,478.940002,245.260002,0.000000,0.000000,0.000000,0.000000,87.380001,2112.280003,123.180004
1523210416.800000,2229.700012,680.780003,0.000000,36.160004,63.000000,0.000000,67.000000,574.320007,475.520000,246.000000,0.000000,0.000000,0.000000,0.000000,86.919998,2106.239990,123.460022
1523210416.850000,2231.500004,684.380001,0.000000,36.000000,63.000000,0.000000,67.000000,572.400002,474.840000,246.880001,0.000000,0.000000,0.000000,0.000000,87.000000,2106.600006,124.899998
1523210416.900000,2229.260002,686.499996,0.000000,35.379997,63.000000,0.000000,67.000000,570.660000,472.720009,247.000000,0.000000,0.000000,0.000000,0.000000,87.000000,2108.139999,121.120003
1523210416.950000,2228.499992,685.180000,0.000000,35.000000,63.000000,0.000000,67.000000,571.059990,473.260002,247.000000,0.000000,0.000000,0.000000,0.000000,87.000000,2109.219990,119.280003
1523210417.000000,2228.059990,686.919994,0.000000,35.000000,63.000000,0.000000,67.459999,570.680000,469.759998,248.239998,0.000000,0.000000,0.000000,0.000000,87.000000,2111.099991,116.959999
1523210417.050000,2228.459991,686.719997,0.000000,35.000000,63.000000,0.000000,67.959999,571.580002,468.739998,248.959999,0.000000,0.000000,0.000000,0.000000,86.499996,2113.079994,115.379997
1523210417.100000,2229.800003,686.919998,0.000000,35.000000,64.000000,0.000000,67.700001,572.460003,470.319996,247.400005,0.000000,0.000000,0.000000,0.000000,86.000000,2115.939991,113.860012
1523210417.150000,2231.959991,688.279999,0.000000,35.000000,64.360001,0.000000,68.000000,573.079994,468.380001,248.859997,0.000000,0.000000,0.000000,0.000000,86.000000,2118.239994,113.719997
1523210417.200000,2232.740005,689.000000,0.000000,35.000000,65.000000,0.000000,68.000000,573.460003,467.020000,249.260002,0.000000,0.000000,0.000000,0.000000,86.000000,2115.660004,117.080002
1523210417.250000,2235.119999,688.519997,0.000000,35.000000,65.500000,0.000000,68.000000,572.620007,468.419998,251.119999,0.000000,0.000000,0.000000,0.000000,85.939999,2115.860001,119.259998
1523210417.300000,2234.699997,692.519997,0.000000,35.099998,66.000000,0.000000,68.000000,572.639996,467.540001,250.380005,0.000000,0.000000,0.000000,0.000000,82.520000,2114.279999,120.419998
1523210417.350000,2235.900002,689.199997,0.000000,36.000000,67.119999,0.000000,68.000000,574.700005,466.880005,252.999996,0.000000,0.000000,0.000000,0.000000,81.000000,2111.779999,124.120003
1523210417.400000,2237.560005,686.500004,0.000000,36.000000,68.000000,0.000000,68.000000,577.000008,466.579998,253.799999,0.000000,0.000000,0.000000,0.000000,81.679996,2113.140003,124.420002
1523210417.450000,2232.520004,685.160000,0.000000,36.000000,68.040001,0.000000,67.200001,576.780003,464.660000,253.180000,0.000000,0.000000,0.000000,0.000000,81.500000,2112.700005,119.820000
1523210417.500000,2232.159996,687.479996,0.000000,36.799999,67.940002,0.000000,67.000000,577.499996,462.420002,252.020000,0.000000,0.000000,0.000000,0.000000,81.000000,2113.299999,118.859997
1523210417.550000,2225.800014,682.980000,0.000000,36.000000,68.000000,0.000000,66.960007,576.799999,462.240005,252.480003,0.000000,0.000000,0.000000,0.000000,80.340000,2104.020004,121.780010
1523210417.600000,2227.060009,687.220001,0.000000,36.000000,68.000000,0.000000,66.280003,576.340004,463.439995,250.560001,0.000000,0.000000,0.000000,0.000000,79.220005,2107.340004,119.720005
1523210417.650000,2228.159985,689.479996,0.000000,36.000000,67.539993,0.000000,66.520000,575.459999,463.139999,250.939999,0.000000,0.000000,0.000000,0.000000,79.079998,2110.299995,117.859989
1523210417.700000,2232.099998,691.220001,0.000000,36.000000,66.000000,0.000000,67.000000,575.340000,464.719997,251.940002,0.000000,0.000000,0.000000,0.000000,79.879997,2110.360001,121.739998
1523210417.750000,2235.480003,690.020004,0.000000,36.000000,66.139999,0.000000,67.260002,576.020000,466.259998,252.820000,0.000000,0.000000,0.000000,0.000000,80.959999,2112.080006,123.399998
1523210417.800000,2232.419991,691.139996,0.000000,36.000000,67.000000,0.000000,67.099998,572.719997,463.259998,254.200001,0.000000,0.000000,0.000000,0.000000,81.000000,2110.359993,122.059998
1523210417.850000,2229.240002,688.099998,0.000000,36.779999,66.700001,0.000000,67.360004,567.479996,466.440002,255.380001,0.000000,0.000000,0.000000,0.000000,81.000000,2104.480000,124.760002
1523210417.900000,2229.179993,688.919994,0.000000,37.000000,67.000000,0.000000,66.919998,564.499996,467.300003,257.039997,0.000000,0.000000,0.000000,0.000000,80.500004,2104.019997,125.159996
1523210417.950000,2232.480007,689.180000,0.000000,37.000000,68.000000,0.000000,66.040001,566.119999,468.100006,256.580002,0.000000,0.000000,0.000000,0.000000,81.459999,2106.599998,125.880009
1523210418.000000,2229.660000,686.839996,0.000000,36.720001,68.180000,0.000000,66.439999,566.760002,466.860001,255.860001,0.000000,0.000000,0.000000,0.000000,82.000000,2107.540001,122.119999
1523210418.050000,2223.139999,686.340004,0.000000,36.000000,69.180000,0.000000,65.060001,567.979996,460.480000,255.779999,0.000000,0.000000,0.000000,0.000000,82.320000,2105.340004,117.799995
1523210418.100000,2223.380009,687.380001,0.000000,36.000000,68.000000,0.000000,66.139999,567.140007,458.680000,257.000000,0.000000,0.000000,0.000000,0.000000,83.040001,2107.760010,115.619999
1523210418.150000,2229.940014,688.820000,0.000000,35.880001,68.000000,0.000000,68.000000,570.460003,459.400002,257.160004,0.000000,0.000000,0.000000,0.000000,82.220005,2110.040005,119.900009
1523210418.200000,2227.459995,688.779991,0.000000,35.000000,68.000000,0.000000,67.240002,571.059998,458.600002,255.780003,0.000000,0.000000,0.000000,0.000000,83.000000,2109.559998,117.899998
1523210418.250000,2221.760002,689.560001,0.000000,35.000000,67.340000,0.000000,65.399998,569.959999,458.200001,253.439999,0.000000,0.000000,0.000000,0.000000,82.860004,2105.500004,116.259998
1523210418.300000,2207.839989,688.160000,0.000000,35.000000,65.720001,0.000000,65.000000,568.939999,455.359997,248.259995,0.000000,0.000000,0.000000,0.000000,81.399998,2097.499989,110.340000
1523210418.350000,2199.060009,686.880001,0.000000,34.059998,64.540001,0.000000,64.600002,569.380005,452.320004,246.399998,0.000000,0.000000,0.000000,0.000000,80.880001,2091.100002,107.960007
1523210418.400000,2197.880005,685.840000,0.000000,34.000000,64.599998,0.000000,64.779999,569.400002,451.460011,247.439999,0.000000,0.000000,0.000000,0.000000,80.359997,2086.860008,111.019997
1523210418.450000,2194.979992,684.180000,0.000000,34.000000,65.000000,0.000000,64.480000,568.799995,450.519997,248.000000,0.000000,0.000000,0.000000,0.000000,80.000000,2085.499992,109.480000
1523210418.500000,2195.039997,680.480000,0.000000,34.000000,65.000000,0.000000,64.139999,570.979996,451.780003,248.000000,0.000000,0.000000,0.000000,0.000000,80.660000,2090.059998,104.980000
1523210418.550000,2190.680000,676.499996,0.000000,34.000000,64.820000,0.000000,64.540001,568.539997,452.740002,248.020000,0.000000,0.000000,0.000000,0.000000,81.520004,2089.399990,101.280010
1523210418.600000,2190.660007,673.660004,0.000000,34.000000,65.000000,0.000000,65.000000,566.499996,453.520004,250.240002,0.000000,0.000000,0.000000,0.000000,82.740002,2086.799995,103.860012
1523210418.650000,2188.119995,672.899998,0.000000,33.579998,63.040001,0.000000,65.000000,566.160000,453.939999,252.000000,0.000000,0.000000,0.000000,0.000000,81.500000,2082.599998,105.519997
1523210418.700000,2184.199993,672.939999,0.000000,33.000000,63.000000,0.000000,64.239998,565.340004,453.239998,252.219997,0.000000,0.000000,0.000000,0.000000,80.219997,2080.879997,103.319996
1523210418.750000,2183.320000,673.620003,0.000000,33.000000,62.040001,0.000000,63.300003,565.320004,451.619995,253.679996,0.000000,0.000000,0.000000,0.000000,80.739998,2083.180004,100.139996
1523210418.800000,2184.060001,672.739998,0.000000,32.160004,62.000000,0.000000,63.000000,567.040001,451.940002,254.619999,0.000000,0.000000,0.000000,0.000000,80.559998,2083.740002,100.320000
1523210418.850000,2181.420010,673.100002,0.000000,32.980000,61.299999,0.000000,63.000000,565.440002,450.580002,254.460003,0.000000,0.000000,0.000000,0.000000,80.560001,2082.580006,98.840004
1523210418.900000,2180.000015,673.100006,0.000000,32.759998,60.520004,0.000000,63.100002,564.320000,448.620003,256.980003,0.000000,0.000000,0.000000,0.000000,80.599998,2083.540005,96.460011
1523210418.950000,2175.859993,671.759998,0.000000,31.360001,60.000000,0.000000,63.000000,566.259995,445.360001,257.119999,0.000000,0.000000,0.000000,0.000000,81.000000,2081.639992,94.220001
1523210419.000000,2169.180000,671.960003,0.000000,31.000000,60.000000,0.000000,63.699997,564.660000,443.660004,254.980000,0.000000,0.000000,0.000000,0.000000,79.219997,2077.360004,91.819996
1523210419.050000,2159.260006,668.619999,0.000000,31.000000,60.000000,0.000000,64.000000,561.300003,443.820000,252.500000,0.000000,0.000000,0.000000,0.000000,78.020004,2073.259995,86.000011
1523210419.100000,2155.320015,666.960007,0.000000,31.000000,60.040001,0.000000,64.379997,560.040001,442.880005,252.020004,0.000000,0.000000,0.000000,0.000000,78.000000,2071.440006,83.880009
1523210419.150000,2148.980000,663.840004,0.000000,31.000000,60.119999,0.000000,65.599998,561.399994,437.700001,250.140003,0.000000,0.000000,0.000000,0.000000,79.180000,2066.279999,82.700001
1523210419.200000,2158.420010,671.040009,0.000000,31.000000,59.700001,0.000000,66.000000,564.200001,436.299999,249.760002,0.000000,0.000000,0.000000,0.000000,80.419998,2071.100006,87.320004
1523210419.250000,2159.879993,674.339993,0.000000,31.000000,59.000000,0.000000,66.000000,564.020004,436.799999,247.320000,0.000000,0.000000,0.000000,0.000000,81.399998,2075.579998,84.299995
1523210419.300000,2155.440006,675.020000,0.000000,31.000000,59.000000,0.000000,66.540001,564.320007,433.779995,244.780003,0.000000,0.000000,0.000000,0.000000,81.000000,2073.960007,81.480000
1523210419.350000,2157.500004,677.720001,0.000000,31.719997,58.740002,0.000000,67.560001,566.780003,432.540001,242.000000,0.000000,0.000000,0.000000,0.000000,80.439999,2073.940002,83.560001
1523210419.400000,2156.839996,676.960003,0.000000,32.000000,58.000000,0.000000,68.000000,568.319992,430.980000,242.580002,0.000000,0.000000,0.000000,0.000000,80.000000,2073.159992,83.680004
1523210419.450000,2158.500008,676.219997,0.000000,32.000000,58.000000,0.000000,67.380001,570.340008,430.880001,243.680000,0.000000,0.000000,0.000000,0.000000,80.000000,2069.359997,89.140011
1523210419.500000,2157.499996,674.999992,0.000000,32.000000,57.459999,0.000000,67.939999,570.120003,430.680004,243.680000,0.000000,0.000000,0.000000,0.000000,80.619999,2067.820004,89.679993
1523210419.550000,2160.240017,676.060001,0.000000,32.000000,56.300003,0.000000,68.000000,570.620003,431.440002,243.020004,0.000000,0.000000,0.000000,0.000000,82.800003,2071.340012,88.900005
1523210419.600000,2162.819996,675.779999,0.000000,32.000000,56.000000,0.000000,67.059998,571.660004,432.480000,243.879997,0.000000,0.000000,0.000000,0.000000,83.959999,2073.420002,89.399994
1523210419.650000,2169.399994,676.439999,0.000000,32.000000,56.000000,0.000000,67.799999,571.979996,432.620007,247.079998,0.000000,0.000000,0.000000,0.000000,85.479996,2076.499992,92.900002
1523210419.700000,2168.899998,676.720001,0.000000,32.000000,56.120003,0.000000,66.999996,567.899998,433.639999,249.520000,0.000000,0.000000,0.000000,0.000000,86.000000,2077.540001,91.359997
1523210419.750000,2169.139992,677.739998,0.000000,32.000000,57.000000,0.000000,66.120003,567.539989,433.180004,249.559998,0.000000,0.000000,0.000000,0.000000,86.000000,2079.679989,89.460003
1523210419.800000,2176.420002,679.039997,0.000000,32.000000,57.000000,0.000000,66.920002,569.720001,434.680000,251.060001,0.000000,0.000000,0.000000,0.000000,86.000000,2085.100002,91.320000
1523210419.850000,2186.759998,682.900002,0.000000,32.000000,57.000000,0.000000,67.000000,572.599998,436.799999,252.000000,0.000000,0.000000,0.000000,0.000000,86.459999,2092.200001,94.559998
1523210419.900000,2191.200016,682.939999,0.000000,32.000000,57.760002,0.000000,67.000000,574.760014,438.460003,251.279999,0.000000,0.000000,0.000000,0.000000,87.000000,2096.040012,95.160004
1523210419.950000,2186.039997,680.899994,0.000000,32.400002,58.000000,0.000000,66.799999,574.259998,437.180004,248.919998,0.000000,0.000000,0.000000,0.000000,87.580002,2093.280003,92.759995
1523210420.000000,2182.900009,678.780003,0.000000,33.000000,58.300003,0.000000,66.540001,572.879993,437.800003,249.000000,0.000000,0.000000,0.000000,0.000000,86.600006,2088.539997,94.360012
1523210420.050000,2182.459988,677.679989,0.000000,33.000000,57.419998,0.000000,67.000000,572.099998,439.640003,251.500000,0.000000,0.000000,0.000000,0.000000,84.119999,2081.799995,100.659992
1523210420.100000,2187.140007,677.700001,0.000000,33.000000,58.119999,0.000000,67.760002,574.480007,440.520000,251.820000,0.000000,0.000000,0.000000,0.000000,83.739998,2080.080009,107.059998
1523210420.150000,2188.419991,676.539993,0.000000,33.000000,60.480000,0.000000,67.759998,574.940002,441.079998,250.619999,0.000000,0.000000,0.000000,0.000000,84.000000,2078.019997,110.399994
1523210420.200000,2190.400002,675.900002,0.000000,33.000000,61.000000,0.000000,67.000000,576.739998,443.760002,249.000000,0.000000,0.000000,0.000000,0.000000,84.000000,2079.140003,111.259998
1523210420.250000,2193.579994,676.920002,0.000000,33.000000,61.000000,0.000000,67.000000,578.759991,444.320004,248.540001,0.000000,0.000000,0.000000,0.000000,84.039997,2082.399994,111.180000
1523210420.300000,2190.059998,677.619995,0.000000,33.000000,58.639999,0.000000,67.000000,577.619999,442.400002,248.780003,0.000000,0.000000,0.000000,0.000000,85.000000,2080.619999,109.439999
1523210420.350000,2196.580013,678.320000,0.000000,33.299999,58.000000,0.000000,67.680000,579.799995,443.960011,250.520008,0.000000,0.000000,0.000000,0.000000,85.000000,2084.640007,111.940006
1523210420.400000,2197.640015,680.220001,0.000000,34.560001,57.460003,0.000000,68.020004,577.980000,442.960003,250.600002,0.000000,0.000000,0.000000,0.000000,85.840000,2086.780010,110.860004
1523210420.450000,2201.420006,682.400005,0.000000,35.139999,57.000000,0.000000,67.759998,578.420002,444.780003,250.619999,0.000000,0.000000,0.000000,0.000000,85.299999,2091.699997,109.720009
1523210420.500000,2208.819996,683.939999,0.000000,36.000000,57.699997,0.000000,68.640003,580.559998,446.340004,250.639996,0.000000,0.000000,0.000000,0.000000,85.000000,2096.859997,111.959999
1523210420.550000,2211.059998,686.219997,0.000000,36.000000,58.200001,0.000000,69.000000,581.240002,444.439999,250.959999,0.000000,0.000000,0.000000,0.000000,85.000000,2099.880001,111.179996
1523210420.600000,2210.580006,691.580006,0.000000,35.399998,58.160000,0.000000,69.000000,580.900002,441.419994,249.320004,0.000000,0.000000,0.000000,0.000000,84.800003,2098.020004,112.560001
1523210420.650000,2210.079990,693.499992,0.000000,36.000000,58.620003,0.000000,69.000000,584.980000,435.380005,248.599991,0.000000,0.000000,0.000000,0.000000,84.000000,2101.520000,108.559990
1523210420.700000,2210.760010,693.680000,0.000000,36.000000,59.000000,0.000000,69.000000,583.959999,434.620007,249.660004,0.000000,0.000000,0.000000,0.000000,84.840000,2099.179996,111.580013
1523210420.750000,2209.139999,692.800003,0.000000,36.000000,59.000000,0.000000,69.000000,582.799999,434.180000,250.359997,0.000000,0.000000,0.000000,0.000000,85.000000,2096.199997,112.940002
1523210420.800000,2206.699993,694.839996,0.000000,36.000000,59.000000,0.000000,68.059998,580.379993,433.660004,248.980003,0.000000,0.000000,0.000000,0.000000,85.779999,2090.899994,115.799999
1523210420.850000,2206.100002,695.979996,0.000000,36.000000,58.940002,0.000000,68.000000,580.060013,433.699993,247.639999,0.000000,0.000000,0.000000,0.000000,85.779999,2090.320007,115.779995
1523210420.900000,2209.720001,695.399998,0.000000,36.680000,58.880001,0.000000,66.959999,583.160004,436.500000,247.139999,0.000000,0.000000,0.000000,0.000000,85.000000,2089.299999,120.420002
1523210420.950000,2210.139996,692.520000,0.000000,37.000000,59.279999,0.000000,66.000000,583.860001,438.279995,248.279999,0.000000,0.000000,0.000000,0.000000,84.920002,2094.479996,115.660000
1523210421.000000,2202.440002,689.459999,0.000000,36.019997,60.000000,0.000000,66.660000,580.920002,437.400005,249.099998,0.000000,0.000000,0.000000,0.000000,82.880001,2091.160000,111.280003
1523210421.050000,2197.539997,685.879997,0.000000,36.000000,60.000000,0.000000,67.000000,579.360001,437.219997,250.080002,0.000000,0.000000,0.000000,0.000000,82.000000,2092.000000,105.539997
1523210421.100000,2194.859993,686.219997,0.000000,36.000000,60.000000,0.000000,67.000000,576.019993,437.340000,249.119999,0.000000,0.000000,0.000000,0.000000,83.160004,2088.299999,106.559994
1523210421.150000,2189.700008,684.480011,0.000000,36.000000,59.380001,0.000000,66.540001,572.239998,438.020000,249.359997,0.000000,0.000000,0.000000,0.000000,83.680000,2087.740009,101.959999
1523210421.200000,2190.400021,686.060001,0.000000,36.700001,60.000000,0.000000,66.000000,570.260006,439.560005,248.820007,0.000000,0.000000,0.000000,0.000000,83.000000,2092.720020,97.680000
1523210421.250000,2192.199997,686.280003,0.000000,37.160000,60.000000,0.000000,66.039997,570.699997,438.699997,249.460003,0.000000,0.000000,0.000000,0.000000,83.860001,2092.700001,99.499996
1523210421.300000,2190.140003,684.139999,0.000000,38.139999,60.000000,0.000000,66.000000,570.799999,437.480003,249.580002,0.000000,0.000000,0.000000,0.000000,84.000000,2088.519993,101.620010
1523210421.350000,2190.359997,685.060001,0.000000,39.020000,60.820000,0.000000,66.000000,570.479996,434.720005,250.859997,0.000000,0.000000,0.000000,0.000000,83.399998,2086.079994,104.280003
1523210421.400000,2198.059994,688.839996,0.000000,40.100002,60.119995,0.000000,66.599998,572.180004,435.419998,250.879997,0.000000,0.000000,0.000000,0.000000,83.920002,2089.480003,108.579990
1523210421.450000,2206.420002,690.120003,0.000000,41.000000,60.159996,0.000000,67.600002,575.040001,435.039997,252.460003,0.000000,0.000000,0.000000,0.000000,85.000000,2097.040001,109.380001
1523210421.500000,2208.359993,690.840000,0.000000,41.000000,61.000000,0.000000,69.419998,577.499996,433.480000,250.119999,0.000000,0.000000,0.000000,0.000000,85.000000,2095.919998,112.439995
1523210421.550000,2202.779984,690.259998,0.000000,41.000000,60.219997,0.000000,70.000000,576.500000,430.619991,249.179996,0.000000,0.000000,0.000000,0.000000,85.000000,2093.759991,109.019993
1523210421.600000,2203.059998,690.280006,0.000000,41.000000,58.940002,0.000000,70.859997,575.179996,430.139999,250.679996,0.000000,0.000000,0.000000,0.000000,85.980000,2091.060001,111.999996
